Iteration,Cost
1,774.0077310057627
2,774.0077310057627
3,748.2975365128852
4,737.452426040179
5,737.452426040179
6,737.452426040179
7,737.452426040179
8,737.452426040179
9,737.452426040179
10,726.2480912831592
11,722.1188424446877
12,720.3119650600638
13,720.3119650600638
14,713.6056152818581
15,713.6056152818581
16,713.6056152818581
17,713.6056152818581
18,713.6056152818581
19,713.6056152818581
20,713.6056152818581
21,713.6056152818581
22,711.1563235409844
23,711.1563235409844
24,711.1563235409844
25,708.1764768342396
26,708.1764768342396
27,708.1764768342396
28,708.1764768342396
29,706.7858170022091
30,706.7858170022091
31,706.7858170022091
32,704.4366913150513
33,704.4366913150513
34,703.9435303436657
35,703.9435303436657
36,703.9435303436657
37,703.9435303436657
38,703.9435303436657
39,703.9435303436657
40,703.9435303436657
41,703.9435303436657
42,703.9435303436657
43,703.7157372132283
44,703.7156560868181
45,703.6534660398506
46,703.6534660398506
47,703.6309104165209
48,703.6309104165209
49,703.6309104165209
50,703.6309104165209
51,703.0806216605565
52,703.0806216605565
53,703.0806216605565
54,703.0806216605565
55,703.0806216605565
56,703.0806216605565
57,703.0806216605565
58,703.0806216605565
59,703.0806216605565
60,703.0806216605565
61,703.0806216605565
62,703.0806216605565
63,703.0806216605565
64,703.0806216605565
65,703.0806216605565
66,703.0806216605565
67,703.0806216605565
68,703.0806216605565
69,703.0806216605565
70,703.0806216605565
71,703.0806216605565
72,703.0806216605565
73,703.0806216605565
74,703.0806216605565
75,703.0806216605565
76,703.0806216605565
