Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,96,702.6540483127676,-9.832010473727973,-0.0005855799966166381
2,55,702.8080861485712,-9.674224592952013,-0.0005752295676112046
3,100,702.6567095699274,-9.701787905355236,-0.000578427848976089
4,47,704.3425286859788,-9.119678584259123,-0.0005433885285434812
5,69,701.5130897371263,-10.332849108747464,-0.0006143524146709149
6,82,702.719254356191,-9.882576947160764,-0.0005892573343386606
7,42,703.1777104115854,-9.775293526318682,-0.0005884506853816086
8,78,702.6445612628795,-9.804580101388337,-0.0005834411912390696
9,69,702.6986670652473,-9.612967140504573,-0.0005723324767522221
10,84,702.7219969541234,-9.80567573144685,-0.0005751921000172911
11,100,702.6865329435662,-9.724369840170894,-0.0005783087437214925
12,98,702.7591452764034,-9.885469374402934,-0.0005935031799756676
13,37,704.3802801714972,-9.766083781431153,-0.0005754365090134515
14,30,704.6388939621806,-10.26466859924459,-0.0006216126534471067
15,99,702.6281050826752,-9.787846410100466,-0.0005826689236834919
16,100,702.7413905903163,-9.8905387459961,-0.000589355449947461
17,100,702.6717192677585,-9.826071340834453,-0.0005846143335219989
18,42,704.5914031950473,-10.492764952749223,-0.0006241698557144446
19,60,702.7488525180695,-9.822698720396943,-0.0005849423681398257
20,100,702.6800529426845,-9.854134849591999,-0.0005870079365310254
21,100,702.6759849671611,-9.689769402170265,-0.0005774726541053175
22,99,702.6554336000216,-9.767388321965395,-0.0005808434633787742
23,100,702.6636719136186,-9.804783572882632,-0.0005831718537795611
24,100,702.741597594234,-9.651719926591896,-0.0005675499384063419
25,76,703.0806216605565,-10.336730904631748,-0.0006235932704903633
26,100,702.7125415371667,-9.891370397526758,-0.0005897578283093703
27,61,702.8418193648291,-9.960910395388435,-0.0005936981987534251
28,57,702.762953238121,-9.627104467749819,-0.000574936872033211
29,28,704.0154777721201,-10.378166207016637,-0.0006174590224847585
30,100,702.664159356628,-9.79141333025172,-0.0005825662262161661
31,100,702.6510969236185,-9.757404971251818,-0.0005808012464170281
32,34,702.8297322200757,-9.972986440275273,-0.0005941793571546134
33,100,703.0165768113038,-10.101204061252679,-0.0006011626541299757
34,100,702.6801536859167,-9.700536499662523,-0.0005770321701060018
35,30,709.856576572272,-11.224497058026643,-0.0006644318510491964
36,100,702.6624117911668,-9.757417075940841,-0.0005807137475805829
37,100,699.7319188411482,-9.93350888408827,-0.0005909299190565492
38,87,702.8055070536176,-9.639698404802331,-0.0005756290259635899
39,29,712.1607774964061,-11.281385082495131,-0.0006971194175970554
40,42,709.8445527389813,-11.239406856546175,-0.0006767954802347226
41,100,702.6603289515629,-9.791004673318078,-0.0005823312083257623
42,100,702.6800529426845,-9.854134355941923,-0.0005869007925573673
43,39,702.9732178102088,-9.736236518975659,-0.0005779504182088953
44,100,702.6513492532303,-9.728784282579257,-0.0005791471140354755
45,45,705.6031926135508,-10.398127030592123,-0.0006125824431559082
46,100,702.6717192677585,-9.826067042867557,-0.0005819003777931516
47,82,702.7265130492852,-9.859225624236661,-0.0005894715884758274
48,86,702.7265130492852,-9.85923172513552,-0.0005854952324666202
49,100,702.6428870225546,-9.784552638575853,-0.0005830906681498682
50,100,702.6866580223262,-9.840103503463721,-0.0005901879319618865
