Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,475.604530558741,10.000883206638855,0.00399731626203058
2,100,476.08321694880374,10.00061520702712,0.003965020616512018
3,100,475.71508188331825,10.000857851839276,0.0039561389781024355
4,95,475.6661086555145,10.000876839497383,0.003957053870365797
5,100,475.6363090458382,10.000900161925163,0.003983536479165912
6,100,475.75234775386116,10.000879748123568,0.003948807671986698
7,99,475.9653545679831,10.00093139153159,0.004056919572019096
8,100,475.78889730794134,10.00089219390947,0.0039483203716093795
9,100,476.1285993257646,10.000923432918675,0.004068590434296717
10,100,475.96224600864184,10.000892564684552,0.004034815496641868
11,75,477.6286094486665,10.000433349898513,0.003920238804364504
12,61,476.7380889560002,10.000219958982214,0.003977666093310025
13,100,476.58738685083665,10.000827361029613,0.004090146223426382
14,98,475.7266344096044,10.000842603277261,0.003955111850058854
15,100,475.75234775386116,10.000884094602275,0.003953347939639231
16,100,475.82844526405455,10.000803793024787,0.003980784762867761
17,43,477.7490686305659,10.00076774774283,0.0041756936477378055
18,100,476.4390456462318,10.00089766680789,0.004061896105312408
19,100,475.9167054607717,10.000714789814914,0.003971929051341905
20,100,475.60266091477536,10.000896306215898,0.003961419640720179
21,43,480.9037341636467,9.80553724243067,0.0038962053109144195
22,53,480.845753954577,9.851289303932228,0.003921757668356982
23,64,475.94822131776215,10.000706712752633,0.003977681438050012
24,36,481.09099313571164,9.544530937747513,0.0037791318760068172
25,43,480.9049745663607,9.844398900407434,0.003895352739879243
26,100,475.5080353901031,10.000892780805863,0.0039973506859603625
27,77,476.05999818471787,10.000687827467786,0.003986790262868058
28,43,479.2628529256184,10.000193055428873,0.004191091266791259
29,100,475.5080353901031,10.000886315067891,0.004002791930688669
30,100,475.58820655641455,10.000889317119185,0.0039552457853956205
31,100,476.5851301261292,9.612364501493966,0.0038720540392022697
32,56,476.2043660062537,10.000764123943126,0.004015300504655533
33,66,477.537768112377,10.000369414033512,0.004102959552207097
34,100,475.5553061003099,10.000906581352282,0.003966295158300269
35,100,475.6363090458382,10.000899461506794,0.0039785714143412846
36,45,480.90115745380314,9.759411256593623,0.003865141880511202
37,28,480.99699204679166,9.862003069974506,0.003968782977588191
38,100,475.96053735899346,10.000866752356728,0.004035590043251547
39,100,475.604530558741,10.00087995815243,0.004000242747109679
40,75,476.1064901273231,10.000604373935404,0.003967064577901484
41,100,475.60266091477536,10.000902371671993,0.003959530970794716
42,87,475.7848996895052,9.997675354033527,0.004029565535873333
43,45,480.83429340176684,9.812310725781469,0.003933412236885577
44,97,475.6469856566617,10.002501914156323,0.003986613522474029
45,100,475.8295062831605,10.000912311706104,0.004010206417630922
46,86,475.8260415278806,10.000812579073449,0.003991502050855861
47,84,475.8338293559631,10.0008270547683,0.004011694924378111
48,30,480.86980219148984,9.852752461224739,0.003909166264030704
49,77,477.19251109552266,9.99794685264441,0.0041919985438396735
50,75,477.35193294158734,10.00014726894143,0.004045888234508614
