Iteration,Cost
1,495.5887800697856
2,492.088812972341
3,483.3887027057169
4,483.3887027057169
5,483.3887027057169
6,483.3887027057169
7,482.99002534261786
8,482.99002534261786
9,482.99002534261786
10,482.99002534261786
11,481.21648147182196
12,481.21648147182196
13,481.21648147182196
14,481.21648147182196
15,481.21648147182196
16,481.21648147182196
17,481.21648147182196
18,480.91125071481326
19,480.91125071481326
20,480.91125071481326
21,480.91125071481326
22,480.91125071481326
23,480.91125071481326
24,480.91125071481326
25,480.91125071481326
26,480.91125071481326
27,480.91125071481326
28,480.91125071481326
29,480.91125071481326
30,480.91125071481326
31,480.91125071481326
32,480.9049745663607
33,480.9049745663607
34,480.9049745663607
35,480.9049745663607
36,480.9049745663607
37,480.9049745663607
38,480.9049745663607
39,480.9049745663607
40,480.9049745663607
41,480.9049745663607
42,480.9049745663607
43,480.9049745663607
