Iteration,Cost
1,3.1797735311447695
2,3.1797735311447695
3,3.1797735311447695
4,3.1797735311447695
5,3.1797735311447695
6,3.1562341638485685
7,3.1562341638485685
8,3.1562341638485685
9,3.1562341638485685
10,3.1562341638485685
11,3.1562341638485685
12,3.1562341638485685
13,3.1562341638485685
14,3.1562341638485685
15,3.1562341638485685
16,3.1562341638485685
17,3.1562341638485685
18,3.1562341638485685
19,3.1562341638485685
20,3.1562341638485685
21,3.1562341638485685
22,3.1562341638485685
23,3.1562341638485685
24,3.1562341638485685
25,3.1562341638485685
26,3.1562341638485685
