Iteration,Cost
1,3.162609166060481
2,3.162609166060481
3,3.162609166060481
4,3.162609166060481
5,3.162609166060481
6,3.162609166060481
7,3.162609166060481
8,3.162609166060481
9,3.162609166060481
10,3.162609166060481
11,3.162609166060481
12,3.162609166060481
13,3.162609166060481
14,3.162609166060481
15,3.162609166060481
16,3.162609166060481
17,3.162609166060481
18,3.162609166060481
19,3.162609166060481
20,3.162609166060481
21,3.162609166060481
22,3.162609166060481
23,3.162609166060481
24,3.162609166060481
25,3.162609166060481
26,3.162609166060481
