Iteration,Cost
1,3.167801535380274
2,3.167801535380274
3,3.167801535380274
4,3.167801535380274
5,3.167801535380274
6,3.167801535380274
7,3.167801535380274
8,3.167801535380274
9,3.167801535380274
10,3.167801535380274
11,3.167801535380274
12,3.167801535380274
13,3.167801535380274
14,3.167801535380274
15,3.167801535380274
16,3.167801535380274
17,3.167801535380274
18,3.167801535380274
19,3.167801535380274
20,3.167801535380274
21,3.167801535380274
22,3.167801535380274
23,3.167801535380274
24,3.167801535380274
25,3.167801535380274
26,3.167801535380274
