Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,37,2.008159553678566,0.5867546050773879,0.0011509021458370834,46.795763361229234,4226.182624019238,0.6778807764173187,0.2605092277495526,1.0582821061784118,0.011487443333282797
2,57,1.9694501177073291,0.5091977181631475,0.0010666474256812,46.103010925804085,4236.09334248639,0.6794704582003972,0.2655040278134886,1.0132371713974284,0.011238460296014972
3,28,2.015296473550744,0.4774538780953033,0.0008150427660792653,50.83336075915608,4277.075948961641,0.6860440787863027,0.2732649971250052,1.0457120569620482,0.01027534067738822
4,33,1.9861140622276836,0.3190916456791516,0.0008206666754744018,45.36593959307325,4304.124312211351,0.6903826431863175,0.2862268124877655,1.0,0.00950460655360055
5,70,1.9643973388489384,0.4571260323907277,0.0009418632661730101,47.07874375872595,4255.130424323004,0.682524011007789,0.2711155551077266,1.0,0.0107577727334226
6,50,1.992791322656664,0.35698469594459936,0.0008600315788154927,45.69890347740048,4287.629951609272,0.6877369435168578,0.2812439360285359,1.0139022680783811,0.009908175032889014
7,48,1.998652579800614,0.4022479207225529,0.0009184272434055816,45.84741973106395,4267.065532990553,0.684438405498032,0.27555289805607497,1.0283001558398355,0.010361120406671268
8,31,1.979379521037617,0.5335585247712942,0.001072392188082508,46.716762219833896,4233.927729700709,0.6791230933543462,0.2641589183587172,1.0247472837150418,0.011350225609511872
9,32,1.9883224484917825,0.35977034061687363,0.0007568485172505428,48.43988780774916,4320.100712609849,0.6929452619063264,0.28587267114493253,1.0,0.00950451544052377
10,51,1.97886397690133,0.4231310823470104,0.0007783256765492644,50.021340372703634,4299.003661262418,0.6895612894612568,0.27925504303085635,0.9999999999999999,0.010047644409216924
11,44,2.006042362967067,0.3526493669005507,0.0007881927620044041,47.34281884734111,4313.040177657045,0.69181275028969,0.28495232250698266,1.0197073038697573,0.009569986300637271
12,43,1.9856771555830022,0.4027926193452439,0.0008602677247161331,47.212382622537234,4279.569402333917,0.6864440293464968,0.2775496996847461,1.011472504434233,0.010210922117526142
13,39,2.015234785928037,0.537379151068381,0.0009501673198166576,49.39833003484162,4244.23400622847,0.680776222751761,0.2655008332971455,1.0583027502119244,0.010654979667205843
14,39,1.9774878142919037,0.3841078444794013,0.0008416972080073247,47.045643862308395,4287.4611059466615,0.6877098606292857,0.2797512467572295,1.0,0.010026706905388469
15,34,2.0181818604931436,0.3187553286733684,0.0007373078019443282,47.54517589004524,4336.773539581486,0.6956195876272192,0.2909383495339175,1.0225514501620294,0.009072473169977365
16,64,1.9678210118399504,0.5144273733322929,0.0009634554370133832,48.39099512973252,4244.998648565726,0.6808988715786988,0.26707235380795324,1.0087509714636127,0.011098814989685596
17,31,1.9819228258925556,0.5525619242266719,0.0011137470532096875,46.490544680961364,4229.22348864396,0.6783685318827525,0.262616548269599,1.0294572131626825,0.011480532577521503
18,42,2.0132828555212874,0.47023202142890774,0.0010305876183782595,45.631124997344955,4242.8793680434355,0.6805589384395742,0.26801720106320914,1.0540159130185822,0.010690802999921648
19,51,1.9951385099639793,0.4382226723235296,0.0009379390348114424,46.56699943154217,4258.17204180825,0.6830118872322437,0.27241359852065894,1.0291153332995862,0.010597690911490428
20,65,1.9715733384494585,0.43623096649983695,0.0008499070665427023,48.56860928140145,4275.840375398547,0.6858458924700014,0.27533642941393965,1.0,0.010391016565517231
21,51,1.9895216909604714,0.4670557194599704,0.0008854857536688408,48.69698866093759,4263.518597187083,0.6838694760857786,0.27201014838382026,1.0229689671673263,0.010673099323546284
22,28,2.0128998092166457,0.23529935329344775,0.0006925572346778708,45.799297866979316,4374.108548690425,0.7016081326603834,0.30313994014023266,1.0,0.008151736416029511
23,39,2.0132647649881896,0.25538030892934604,0.0006763793562713444,47.02419408170496,4381.521954399179,0.7027972448367444,0.3022731226821184,1.0,0.008194397469326596
24,62,1.9883551487518178,0.3779267779258332,0.0008952064477443936,45.57799850407994,4275.603240899813,0.685807856035607,0.2781974050336716,1.014186037254784,0.010163850427755531
25,31,1.9856906884287344,0.525415202551148,0.001044776076313642,47.01710432996194,4236.070180729741,0.6794667430486925,0.2649692945917771,1.0299732619842588,0.011281388804006125
26,32,2.027232072128583,0.6788363479245743,0.0009627056362573536,53.38986055483531,4232.760208214465,0.678935822608619,0.2510464164895565,1.0954543407317257,0.0017954922986815594
27,40,1.9726712554470462,0.49690908635817793,0.0009768746967097211,47.557086763668366,4246.1150683202295,0.681077945593553,0.2678646657497135,1.0126970382551992,0.011031605848580662
28,28,2.0100905018518596,0.4337040249788253,0.0009638139003913821,45.86559053913754,4254.952865177893,0.6824955304753899,0.2718916333231318,1.0452236261347339,0.010479711918603838
29,45,1.9888458077918074,0.6021821705236238,0.0011786273532831612,46.73860523823754,4224.048767985752,0.6775385053624616,0.259674760738786,1.0399530583546033,0.011679483335956583
30,44,2.001814702898031,0.5610424724570027,0.0009644031057331748,49.80246709048771,4238.70134846829,0.6798887830285445,0.2637116182617329,1.0475301738623921,0.010684127745361293
31,42,1.9929708470622667,0.3663685288953775,0.0008691130569181364,45.79761075167673,4283.036211256401,0.6870001063864967,0.28004694163823884,1.0159153322964112,0.010008466741120256
32,28,1.9974401532671,0.42009410831309196,0.000715939650081183,51.7500243062363,4323.433591958817,0.693479856608397,0.28260389676274295,1.011611769753462,0.009744630142498148
33,49,1.9972155284714166,0.3477708798673894,0.0008359009554845765,45.967893892258246,4295.959331325733,0.6890729781588958,0.2830545857948058,1.015333120446626,0.009754844071088755
34,32,2.002679920230762,0.5727199172174101,0.0011064739580264058,47.2136166082027,4227.507425089404,0.6780932748486309,0.2615484313121044,1.051633631078703,0.011404582991323806
35,51,1.9803403946341245,0.43511272840284365,0.0007874818630388292,50.17301276667882,4292.7235984902345,0.6885539657824925,0.2778047813942541,1.0038111843494297,0.010170463107947992
36,47,1.998159415058828,0.31231544469077943,0.0007232894493586553,47.71497751763309,4343.744532683475,0.6967377367080277,0.29244904963059976,1.0,0.00897262872020025
37,35,2.024847717659776,0.20588144249634377,0.0006497827938541654,45.975259757334925,4405.624881382581,0.7066633605044814,0.31061520518859065,1.0,0.007569151966703844
38,35,1.9946288638865628,0.4146547270787938,0.0007971687579202448,49.21809112468094,4295.447370141496,0.6889908594536857,0.27916091380874647,1.0164190087420528,0.010058081882077761
39,28,1.977015383352184,0.47632221493357574,0.0009210275182983804,48.155673663790026,4255.729345816241,0.682620078168858,0.2703796378693811,1.0132127565775302,0.010802910736414862
40,66,1.9918960675978759,0.38738403819988976,0.0009032512588373655,45.7050125305573,4274.840573108313,0.6856855239263148,0.27723178509701346,1.0187513089583637,0.01022744961618395
41,46,2.011673373196638,0.4347504811911631,0.0009607988223069605,45.96253073255065,4255.301474668135,0.6825514475270025,0.2718892034991698,1.046768916610787,0.010463805559678541
42,69,1.9825855021953787,0.40676559821430336,0.0009384420033251269,45.55418897871613,4263.3902047305,0.683848881902825,0.27470282158069487,1.0135755107804139,0.010458287931444927
43,75,1.988370226618239,0.42056685570407926,0.0009491717997404817,45.762590833697175,4261.543196685174,0.6835526213388118,0.27342771379900205,1.0208406066842852,0.010549284796139967
44,43,1.999972667272356,0.5036032196557149,0.0009658033177075246,48.004491296106124,4247.181773547297,0.6812490453854605,0.2676125261466438,1.0401696311992357,0.010941464541015874
45,52,1.9878103680146122,0.3846280461104672,0.0009086827465920773,45.49387121854602,4271.907253253083,0.6852150186694802,0.2772269768484349,1.015122897503593,0.010245474993104188
46,69,1.9997911626385911,0.5420465575488398,0.0011310191810661807,45.86778239677108,4229.379907595988,0.6783936215227611,0.26291389816736477,1.0470291320434566,0.01145451090500866
47,26,1.9860780862426832,0.40255528184136924,0.0009117154057707213,46.00696417417885,4269.112970282692,0.6847668149646208,0.2758426702944731,1.0151094652215344,0.010359135762054907
48,49,2.0032445706136413,0.3133415052652597,0.0008202188336747561,45.18018584736518,4308.381450735476,0.6910654892970485,0.2868332748681968,1.01591150096898,0.009434305479416248
49,39,2.0165093309978435,0.23166454065807385,0.0006755674645849974,46.16468507771333,4385.5373955449,0.7034413226260121,0.30508263720952206,1.0,0.007985371162309522
50,30,2.0289754095179506,0.716247199889112,0.0011799513576611226,49.89652587650605,4230.738007041159,0.6786114610219611,0.24827510532633001,1.10042972646445,0.0016591167052096222
