Iteration,Cost
1,765.1211947470543
2,765.1211947470543
3,765.1211947470543
4,765.1211947470543
5,765.1211947470543
6,765.1211947470543
7,764.7440950970342
8,764.7440950970342
9,764.7440950970342
10,764.7440950970342
11,764.7440950970342
12,763.2983473609179
13,763.2983473609179
14,763.2983473609179
15,763.2983473609179
16,763.2983473609179
17,763.2983473609179
18,763.2983473609179
19,763.2983473609179
20,763.2983473609179
21,763.2983473609179
22,763.2983473609179
23,759.9295814862535
24,759.9295814862535
25,759.9295814862535
26,759.9295814862535
27,759.9295814862535
28,759.9295814862535
29,759.9295814862535
30,759.9295814862535
31,759.9295814862535
32,759.9295814862535
33,759.9295814862535
34,759.9295814862535
35,759.9295814862535
36,759.9295814862535
37,759.4480617074346
38,759.4480617074346
39,759.4480617074346
40,759.4480617074346
41,759.4480617074346
42,759.4480617074346
43,759.4480617074346
44,759.4480617074346
45,759.4480617074346
46,759.4480617074346
47,759.4480617074346
48,759.0765263822893
49,759.0765263822893
50,759.0765263822893
51,759.0765263822893
52,759.0765263822893
53,759.0765263822893
54,759.0765263822893
55,759.0765263822893
56,759.0765263822893
57,759.0765263822893
58,759.0765263822893
59,759.0765263822893
60,759.0765263822893
61,759.0765263822893
62,759.0461816962201
63,759.0461816962201
64,759.0461816962201
65,759.0461816962201
66,759.0461816962201
67,759.0461816962201
68,759.0461816962201
69,759.0461816962201
70,759.0461816962201
71,759.0461816962201
72,759.0461816962201
73,759.0461816962201
74,759.0461816962201
75,759.0461816962201
76,759.0461816962201
77,759.0461816962201
78,759.0461816962201
79,759.0461816962201
80,759.0461816962201
81,759.0461816962201
82,759.0461816962201
83,759.0461816962201
84,759.0461816962201
85,759.0461816962201
86,759.0461816962201
87,758.9488507040681
88,758.9488507040681
89,758.9488507040681
90,758.9488507040681
91,758.9488507040681
92,758.9488507040681
93,758.9488507040681
94,758.9488507040681
95,758.9488507040681
96,758.9488507040681
97,758.9488507040681
98,758.9488507040681
99,758.9488507040681
100,758.9488507040681
