Iteration,Cost
1,786.9933957373772
2,786.9933957373772
3,773.7947989041656
4,773.7947989041656
5,773.7947989041656
6,773.7947989041656
7,772.3724859645954
8,772.3724859645954
9,772.0414487013192
10,772.0414487013192
11,766.9928518790382
12,766.9928518790382
13,766.9928518790382
14,766.9928518790382
15,761.8855606883524
16,761.5446415311164
17,761.5446415311164
18,761.5446415311164
19,761.5446415311164
20,761.1545023075586
21,761.1545023075586
22,761.1545023075586
23,761.1545023075586
24,761.1545023075586
25,761.1545023075586
26,761.1545023075586
27,761.1545023075586
28,761.1545023075586
29,761.1545023075586
30,761.1545023075586
31,761.1545023075586
32,761.1545023075586
33,761.1545023075586
34,761.1545023075586
35,761.1545023075586
36,761.1545023075586
37,761.1545023075586
38,761.1545023075586
39,761.1545023075586
40,761.1545023075586
41,760.1244443620301
42,760.1244443620301
43,760.1244443620301
44,760.1244443620301
45,760.1132395442016
46,760.1132395442016
47,760.1132395442016
48,759.59087051099
49,759.59087051099
50,759.59087051099
51,759.4163551294445
52,759.3795570584756
53,759.3795570584756
54,759.3571415910802
55,759.1304812219405
56,759.0850109441357
57,759.0850109441357
58,759.0309726417597
59,759.0309726417597
60,759.0309726417597
61,759.0309726417597
62,759.0309726417597
63,759.0309726417597
64,759.0309726417597
65,759.0309726417597
66,759.0309726417597
67,759.0309726417597
68,759.0309726417597
69,759.0309726417597
70,759.0309726417597
71,759.0309726417597
72,759.0309726417597
73,759.0309726417597
74,759.0309726417597
75,759.0309726417597
76,759.0309726417597
77,759.0309726417597
78,759.0309726417597
79,759.0309726417597
80,759.0309726417597
81,759.0309726417597
82,759.0309726417597
83,759.0309726417597
