Iteration,Cost
1,856.6513262017546
2,856.6513262017546
3,856.6513262017546
4,856.6513262017546
5,856.6513262017546
6,856.6513262017546
7,856.6513262017546
8,856.6513262017546
9,856.6513262017546
10,856.6513262017546
11,856.6513262017546
12,856.6513262017546
13,856.6513262017546
14,856.6513262017546
15,856.6513262017546
16,856.6513262017546
17,856.6513262017546
18,856.6513262017546
19,856.6513262017546
20,856.6513262017546
21,856.6513262017546
22,856.6513262017546
23,856.6513262017546
24,856.6513262017546
25,856.6513262017546
26,856.6513262017546
