Iteration,Cost
1,891.0226438762196
2,891.0226438762196
3,891.0226438762196
4,891.0226438762196
5,891.0226438762196
6,891.0226438762196
7,891.0226438762196
8,891.0226438762196
9,891.0226438762196
10,891.0226438762196
11,891.0226438762196
12,891.0226438762196
13,891.0226438762196
14,891.0226438762196
15,891.0226438762196
16,891.0226438762196
17,891.0226438762196
18,891.0226438762196
19,891.0226438762196
20,891.0226438762196
21,891.0226438762196
22,891.0226438762196
23,891.0226438762196
24,891.0226438762196
25,891.0226438762196
26,891.0226438762196
