Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:22.47,22.47
DE,20,00:00:45.52,45.52
DE,30,00:01:08.53,68.53
DE,40,00:01:29.28,89.28
DE,50,00:01:53.57,113.57
DE,60,00:02:16.19,136.19
DE,70,00:02:38.69,158.69
DE,80,00:02:57.65,177.65
DE,90,00:03:26.09,206.09
DE,100,00:03:45.55,225.55
GA,10,00:00:23.39,23.39
GA,20,00:00:42.57,42.57
GA,30,00:01:01.43,61.43
GA,40,00:01:21.14,81.14
GA,50,00:01:33.17,93.17
GA,60,00:01:53.03,113.03
GA,70,00:02:08.57,128.57
GA,80,00:02:18.25,138.25
GA,90,00:02:42.80,162.8
GA,100,00:02:52.73,172.73
PSO,10,00:00:30.00,30.0
PSO,20,00:00:52.25,52.25
PSO,30,00:01:06.92,66.92
PSO,40,00:01:25.55,85.55
PSO,50,00:01:51.67,111.67
PSO,60,00:01:59.84,119.84
PSO,70,00:02:12.18,132.18
PSO,80,00:02:17.66,137.66
PSO,90,00:02:24.78,144.78
PSO,100,00:02:41.46,161.46
