Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,1.5208503077729318,0.5554122151043476,0.0001870423596535,11
DE,10,1,1.5212839912246536,0.5540423704576612,0.000184180305144,12
DE,10,2,1.5212457692963048,0.5694117071182204,0.0001926457180282,13
DE,10,3,1.5230005796661874,0.5771940933583324,0.0002002911912549,9
DE,10,4,1.5209113997340074,0.5637576091114913,0.0001899354157826,11
DE,10,5,1.5208260987802888,0.5567134396748668,0.0001907309728978,13
DE,10,6,1.5211237312510413,0.5550813749780756,0.0001925508588383,10
DE,10,7,1.520800337206826,0.5604937309507733,0.0001896323302169,11
DE,10,8,1.521505982683815,0.5606185123393801,0.0001953382217596,10
DE,10,9,1.5209388936532473,0.5559402452678293,0.0001916022567512,12
DE,10,10,1.52115899232227,0.5684162386207025,0.0001915104387255,10
DE,10,11,1.5219907667246413,0.5381598515359959,0.0001826258267437,12
DE,10,12,1.5208303921528374,0.5616214739295503,0.0001905807209807,11
DE,10,13,1.5223490148615784,0.5342881152026174,0.0001825809794668,11
DE,10,14,1.5210394861439367,0.5551399560893109,0.0001855564040091,11
DE,10,15,1.5215050979988574,0.5474488025229465,0.0001829970499328,11
DE,10,16,1.521299306198138,0.5637141306137446,0.000194678275484,13
DE,10,17,1.52095216697772,0.557939108071009,0.0001921266339978,9
DE,10,18,1.5218416253042772,0.5375650816190237,0.0001846800368001,10
DE,10,19,1.5212798557618297,0.56589057672476,0.0001944871785407,14
DE,10,20,1.521062116823582,0.546816164072524,0.0001866247787655,12
DE,10,21,1.5215924479193204,0.5516244717993777,0.0001936169051311,7
DE,10,22,1.5208235403328416,0.5523587462066022,0.0001878371828226,13
DE,10,23,1.5207717193176404,0.5571231192225673,0.0001885106447845,12
DE,10,24,1.5209150435996022,0.5638206458369867,0.0001913635710408,11
DE,10,25,1.521033136204914,0.5587663996585028,0.0001928025193647,7
DE,10,26,1.5216676572218504,0.5549350705596928,0.0001829091206153,11
DE,10,27,1.5208040727723664,0.5606922907055499,0.0001897049186823,9
DE,10,28,1.521012287906419,0.5659618086024236,0.0001905751109771,9
DE,10,29,1.5211862375261966,0.5542938568407396,0.0001846580532417,11
DE,10,30,1.521361169323406,0.5587898299353062,0.0001944696603522,13
DE,10,31,1.5208944887234366,0.562681125095318,0.0001915842470672,12
DE,10,32,1.520869376897909,0.5619496867160506,0.0001914086121297,10
DE,10,33,1.5292090320277951,0.607047621122369,0.0001989413792696,10
DE,10,34,1.5217365196672497,0.5505379276076663,0.0001938087285789,11
DE,10,35,1.5208100720676896,0.553809965401014,0.0001875641078291,10
DE,10,36,1.5208491649608915,0.5530675751326037,0.000189698359479,11
DE,10,37,1.5208699032793298,0.5619973549086001,0.0001890859740715,12
DE,10,38,1.5211076260805547,0.563791910083447,0.0001877478703015,15
DE,10,39,1.5209595668010292,0.5492234899920596,0.0001865518649124,13
DE,10,40,1.5217217259288904,0.5391711134337674,0.0001841869798186,9
DE,10,41,1.52096383376129,0.5499562985678965,0.0001861729599031,10
DE,10,42,1.5216534683003142,0.5415378125582867,0.0001833034204,12
DE,10,43,1.5212662980398546,0.5459844781153214,0.0001894765285837,12
DE,10,44,1.521744012780267,0.5575796485250021,0.0001956746884323,13
DE,10,45,1.5210776153654777,0.5621953331777522,0.0001872162123209,8
