Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,18,1733.270616421149,-9.89572789972435,-0.00013988177111325106
2,19,1733.0434354174417,-9.917636325012161,-0.00013953313307396922
3,21,1729.5211226444458,-10.531327447394695,-0.0001547927940877469
4,19,1733.1312339910685,-10.000074364529162,-0.000140927411106306
5,18,1733.1042457202616,-9.93953544305026,-0.00014016314520280248
6,21,1733.118414841902,-9.968028995067357,-0.00014017905759460686
7,21,1733.1807681121022,-9.999822335022124,-0.00014089065651919433
8,19,1733.4202399695682,-9.965082255441047,-0.0001410511137869613
9,20,1733.219353803954,-9.835073405089602,-0.00013831359120102579
10,17,1724.6135299204211,-10.951167511825325,-0.00016458225884222275
11,17,1733.3901242313605,-10.003767198220103,-0.00014141539443819802
12,17,1733.174449243293,-9.924905887681888,-0.00013956932534097896
13,18,1730.730304268771,-10.949776507823216,-0.0001569974879443584
14,20,1733.1774127117192,-9.95937922585503,-0.00014028999249348327
15,18,1733.587205494175,-10.036599441413422,-0.0001367228321710115
16,18,1733.538297104253,-9.976811149543238,-0.00014096912130796922
17,16,1733.052976001513,-10.014092206461825,-0.00014092454143926382
18,20,1733.1382790607033,-9.854060135164211,-0.0001388051343447329
19,19,1733.086869067725,-9.977219929563148,-0.00014025637538994228
20,19,1733.2273277952363,-9.917184165292198,-0.0001400589351776881
21,19,1733.1739124200212,-9.875824048058753,-0.00013895358634446672
22,17,1733.704093198953,-9.69642568421613,-0.00013688326547112856
23,21,1733.108430882755,-9.976951206727101,-0.00014050576627140654
24,20,1724.964115204906,-10.94726447265834,-0.00015286434304351282
25,21,1733.3407378552313,-9.942299071804669,-0.0001402896303416383
26,19,1733.3262099485828,-9.998781109838085,-0.00014075756430223518
27,18,1733.4049257092574,-9.911231835244678,-0.00014024442394719276
28,17,1733.2171213409258,-9.853805255434473,-0.0001388751144485341
29,19,1733.3707721917842,-10.042497534474272,-0.0001415491040334992
30,20,1733.2960769297324,-10.026971343332221,-0.00014146882625033774
31,18,1733.374586864214,-9.821515998792826,-0.0001385131750022495
32,17,1732.7989429940446,-10.950354930476955,-0.00016165717169689016
33,20,1733.2859066406982,-9.99909304185666,-0.00014067703577521056
34,18,1727.5445990588598,-10.95017566168383,-0.00015516772989182352
35,7,1905.295948140954,-9.591789783540534,-0.004637393455702478
36,19,1732.5332944455636,-10.949870314675408,-0.00015975879712097196
37,19,1733.1747981317596,-10.021061009514767,-0.00014090197711972858
38,19,1720.2109897005269,-10.951262324836676,-0.00015084478468495137
39,20,1733.1669873211808,-9.938388662521739,-0.00014011991744468984
40,6,1905.4452821960829,-9.442798749023474,-0.004534766023378668
41,19,1733.1076219295728,-9.924281680720625,-0.0001398151332093608
42,19,1733.3955752239508,-9.990139059027989,-0.000141114450711524
43,20,1733.2205726209295,-10.03521983922677,-0.00014119294503112893
44,19,1732.954104488636,-9.985800471043476,-0.00014039667324624704
45,18,1733.1928135430232,-10.002925537683232,-0.00014076009803192218
46,18,1733.1798199809916,-9.854417472489175,-0.00013885637620666448
47,20,1733.0272931112413,-9.930780094168313,-0.0001398772047458965
48,20,1733.1990705739913,-9.87045193520401,-0.0001391420008574843
49,20,1733.1727712497807,-9.984657187731052,-0.00014065942458119617
50,21,1733.2043616327096,-9.795501369624027,-0.0001378921122818233
