Iteration,Cost
1,777.697418528399
2,777.697418528399
3,777.697418528399
4,777.697418528399
5,777.697418528399
6,773.2783969012036
7,771.24524435016
8,771.24524435016
9,771.24524435016
10,767.488333754312
11,767.488333754312
12,767.488333754312
13,767.488333754312
14,767.488333754312
15,767.488333754312
16,767.488333754312
17,767.488333754312
18,767.488333754312
19,767.488333754312
20,767.488333754312
21,767.488333754312
22,767.488333754312
23,767.488333754312
24,766.7171984269659
25,766.7171984269659
26,766.7171984269659
27,766.7171984269659
28,766.7171984269659
29,766.7171984269659
30,766.7171984269659
31,766.7171984269659
32,766.7171984269659
33,766.7171984269659
34,766.7171984269659
35,766.7171984269659
36,766.7171984269659
37,766.7171984269659
38,766.7171984269659
39,766.7171984269659
40,766.7171984269659
41,766.7171984269659
42,766.7171984269659
43,766.7171984269659
44,766.7171984269659
45,766.7171984269659
46,766.3804741010053
47,766.3804741010053
48,766.3804741010053
49,766.3804741010053
50,766.1999602163811
51,766.1999602163811
52,766.1999602163811
53,766.1999602163811
54,766.1999602163811
55,766.1999602163811
56,766.1999602163811
57,766.1999602163811
58,766.1999602163811
59,766.1999602163811
60,766.1999602163811
61,766.1999602163811
62,766.1999602163811
63,766.1999602163811
64,766.1999602163811
65,766.1999602163811
66,766.1999602163811
67,766.1999602163811
68,766.1999602163811
69,766.1999602163811
70,766.1999602163811
71,766.1999602163811
72,766.1999602163811
73,766.1147623646805
74,766.1147623646805
75,766.1147623646805
76,766.1147623646805
77,766.1147623646805
78,766.1147623646805
79,766.1147623646805
80,766.1147623646805
81,766.1147623646805
82,766.1147623646805
83,766.1147623646805
84,766.1147623646805
85,766.1147623646805
86,766.1147623646805
87,766.1147623646805
88,766.1147623646805
89,766.1147623646805
90,766.1147623646805
91,766.1147623646805
92,766.1147623646805
93,766.1147623646805
94,766.1147623646805
95,766.1147623646805
96,766.1147623646805
97,766.1147623646805
98,766.1147623646805
