Iteration,Cost
1,786.3538238066338
2,786.3538238066338
3,786.3538238066338
4,786.3538238066338
5,785.8263349538515
6,782.288199043907
7,782.288199043907
8,782.0300337051713
9,772.7158476033961
10,772.7158476033961
11,772.7158476033961
12,772.7158476033961
13,772.7158476033961
14,772.7158476033961
15,772.7158476033961
16,771.2480513535619
17,771.2480513535619
18,771.2480513535619
19,769.8487637366967
20,769.8487637366967
21,769.8487637366967
22,769.8487637366967
23,769.8487637366967
24,766.371453280619
25,766.371453280619
26,766.371453280619
27,766.371453280619
28,766.371453280619
29,766.371453280619
30,766.371453280619
31,766.371453280619
32,766.371453280619
33,766.371453280619
34,766.371453280619
35,766.371453280619
36,766.371453280619
37,766.371453280619
38,766.371453280619
39,766.371453280619
40,766.371453280619
41,766.371453280619
42,766.371453280619
43,766.371453280619
44,766.371453280619
45,766.371453280619
46,766.371453280619
47,766.371453280619
48,766.371453280619
49,766.3027209037245
50,766.3027209037245
51,766.3027209037245
52,766.3027209037245
53,766.3027209037245
54,766.3027209037245
55,766.3027209037245
56,766.3027209037245
57,766.3027209037245
58,766.3027209037245
59,766.3027209037245
60,766.3027209037245
61,766.3018987993021
62,766.3018987993021
63,766.3018987993021
64,766.2350667484824
65,766.2350667484824
66,766.2350667484824
67,766.2350667484824
68,766.2350667484824
69,766.2350667484824
70,766.2350667484824
71,766.2350667484824
72,766.2350667484824
73,766.2350667484824
74,766.2350667484824
75,766.2350667484824
76,766.2350667484824
77,766.2248673244271
78,766.2248673244271
79,766.2248673244271
80,766.2248673244271
81,766.2248673244271
82,766.2248673244271
83,766.2248673244271
84,766.2248673244271
85,766.2248673244271
86,766.2248673244271
87,766.2248673244271
88,766.2248673244271
89,766.2248673244271
90,766.2248673244271
91,766.2248673244271
92,766.2248673244271
93,766.2248673244271
94,766.2248673244271
95,766.2248673244271
96,766.2248673244271
97,766.2248673244271
98,766.2248673244271
99,766.2248673244271
100,766.2248673244271
