Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,85,766.0716671223879,9.89567909671458,0.0033210176020045997
2,34,766.6524698208891,9.537488647837534,0.003169770297474927
3,33,766.4133633585993,9.600736248117705,0.003197937368316594
4,100,766.3512266114867,9.631201809154948,0.0032132273961927226
5,100,766.1989746908505,9.819314701776033,0.003276965019024421
6,61,766.4268864954103,9.895397222016781,0.003300807629136463
7,42,766.5675557979572,9.46401444713032,0.003189911868003246
8,52,766.92961517208,9.346670320374296,0.0031180181544017906
9,58,766.2078142131339,9.773976582830285,0.003273589189661587
10,82,766.1461961864866,9.720816761475351,0.0032450365799104254
11,59,766.3313116054424,9.899113589352059,0.0033221159734843526
12,97,766.273027294206,9.878799849182117,0.003314501936384452
13,55,766.124168189602,9.788316728963673,0.0032781508895442964
14,43,767.2735459720798,9.58944802682949,0.0032604087218798114
15,81,766.2786871927347,9.93132666133544,0.003318904426857656
16,84,766.1028141977401,9.80000670325757,0.003293092262901829
17,34,766.243610195163,9.910341973185792,0.003322105242991062
18,50,766.2970769412907,9.791158397576014,0.0032543473310366147
19,43,766.3319248835197,9.753389878339405,0.0032679219123576235
20,30,767.1657536309033,9.294713194577891,0.0031146111306224016
21,37,766.2416214006623,9.83922745622072,0.003306726503041251
22,56,766.2986399904784,9.740133703590795,0.003281443558724631
23,32,766.5235254035767,9.905652349109639,0.0033230897103191746
24,87,766.2565047338608,9.833914806858605,0.003288143057218194
25,100,766.2248673244271,9.67791179615173,0.0032600829308831415
26,61,766.2917868626232,9.782694893064594,0.003253580022091416
27,78,766.2370680685509,9.745074385944703,0.003258457165722619
28,31,767.2113977183119,9.631990009548739,0.0031912111851626172
29,54,766.3343111615887,9.687172789379867,0.003223912660064162
30,46,766.2589594672969,9.926947128771273,0.0033320665641479947
31,51,766.2732023581648,9.728418226291852,0.0032773729046743794
32,100,766.133273175471,9.75077357810225,0.0032627469421305996
33,76,766.2814747047039,9.568630655850074,0.0031941494949346734
34,82,766.0569085773772,9.618786039277538,0.0032266487205431637
35,52,766.909792715608,9.88004143883334,0.0033364690989239076
36,43,766.7270565191404,9.531518879164212,0.0032029511306034316
37,47,766.2604074807198,9.601689203071915,0.003212937731442222
38,59,766.1319433567891,9.762165054077576,0.003261416591768795
39,68,766.274468439964,9.930605973586932,0.003325908580849071
40,52,766.3582869125795,9.593673654181085,0.0031941357530405608
41,41,766.5207494852896,9.539235039275136,0.003197365534911553
42,45,766.3957137553784,9.701997716285847,0.003265997395122695
43,100,766.1750185198256,9.747865009110237,0.003275338425021854
44,100,766.1960931690722,9.760519426683894,0.0032593858505561984
45,62,766.2273365200749,9.907642029862705,0.0033148188236408506
46,100,766.2223352191107,9.658676983544638,0.003239739958371177
47,59,766.5412453970014,9.488586366730432,0.003163623049350618
48,100,764.7799241301326,9.916918303056868,0.0034694708913104474
49,99,766.1892031346027,9.70795248535958,0.0032654954751825697
50,98,766.1147623646805,9.813867569496956,0.003283680379399486
