Iteration,Cost
1,766.7708617275667
2,766.7708617275667
3,766.7708617275667
4,766.7708617275667
5,766.7708617275667
6,766.7708617275667
7,766.7708617275667
8,766.7708617275667
9,766.7708617275667
10,766.7708617275667
11,766.7708617275667
12,766.7708617275667
13,766.7708617275667
14,766.7708617275667
15,766.7708617275667
16,766.7708617275667
17,766.7708617275667
18,766.7708617275667
19,766.7708617275667
20,766.7708617275667
21,766.7708617275667
22,766.7708617275667
23,766.7708617275667
24,766.7708617275667
25,766.7708617275667
26,766.7708617275667
