Iteration,Cost
1,730.0690086048895
2,730.0690086048895
3,730.0690086048895
4,730.0690086048895
5,730.0690086048895
6,730.0690086048895
7,730.0690086048895
8,730.0690086048895
9,730.0690086048895
10,730.0690086048895
11,730.0690086048895
12,730.0690086048895
13,730.0690086048895
14,730.0690086048895
15,730.0690086048895
16,730.0690086048895
17,730.0690086048895
18,730.0690086048895
19,730.0690086048895
20,730.0690086048895
21,730.0690086048895
22,730.0690086048895
23,730.0690086048895
24,730.0690086048895
25,730.0690086048895
26,730.0690086048895
