Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,36,730.2003597314948,-13.307131593611347,-0.0008806424258731115
2,66,693.7382876751979,-10.042864179789003,-0.000614429795380513
3,30,771.441773000368,-9.600928372371813,-0.009905417783266873
4,45,723.1503107530631,-12.368839110687546,-0.0008696509595886219
5,31,769.3373149578368,-9.439135864996482,-0.008463929029048306
6,39,720.6336128707825,-11.100905242631574,-0.0008612800955298595
7,26,784.6970548611185,-10.345818065038708,-0.005864369038705382
8,30,740.5923136076867,-13.686977662885266,-0.0009601198281219685
9,26,770.5140526322987,-9.513101138227023,-0.0017217729140600545
10,43,702.6191209422632,-8.791052416480126,-0.0005626697724635916
11,40,763.0666399245258,-7.365286318770007,-0.0006320367890790367
12,26,737.4646016635724,-9.19782137779606,-0.000859934413872471
13,63,723.6000970218041,-10.5201408067136,-0.0005504600451813854
14,26,756.3870652234541,-13.67963769293976,-0.0011920670853223664
15,36,749.7760162084576,-11.742929312230086,-0.0013078487377335985
16,26,762.1072620283078,-10.016963805299682,-0.00045917809403041293
17,26,754.0585306158081,-9.112730688472661,-0.0010629885848355428
18,40,714.2756038831918,-7.61723516258024,-0.0004485983791563218
19,26,770.2298193774083,-9.226056993398695,-0.0015418989258493558
20,26,766.8461308158203,-9.689267736062307,-0.007940167779754155
21,26,751.9783799092723,-9.839010172537794,-0.001223973816086976
22,26,724.0038412650797,-13.048915326543929,-0.0008396554444166138
23,33,698.8341643201811,-9.69311944596919,-0.0006237729321635422
24,30,758.017130270396,-11.763059210759316,-0.0015740811330549368
25,26,766.7708617275667,-7.515488906943461,-0.0006992907250973544
26,28,770.8849881623744,-9.75712237655882,-0.00984296019510689
27,49,748.7472113404103,-8.13798450477695,-0.0004184924224762288
28,27,712.9940222031545,-12.553481653123919,-0.0007582785830742203
29,26,768.0067092992051,-9.820520326687728,-0.008585966572179547
30,31,768.8786258392896,-9.981212091354696,-0.009125012092786914
31,47,692.8774737438443,-10.31844611408121,-0.000616882218048654
32,28,747.8627426340126,-9.427416420498753,-0.001047169968952536
33,33,772.7746766177029,-9.254983280928979,-0.009823532524302663
34,26,704.5294765378634,-8.311211252767071,-0.0005187422677695345
35,41,756.000859284995,-8.604849569041571,-0.0009321594004836804
36,42,743.2086390202815,-8.448236822103208,-0.0004346989404893325
37,28,760.2782773169841,-12.988409334009132,-0.0014165778172116725
38,33,738.9207935117038,-10.756829468875832,-0.0010837573147451395
39,26,716.104311655731,-7.935960973480001,-0.000520482401025119
40,29,768.8574700107011,-9.329430177483651,-0.007122115566335986
41,42,770.0448588191257,-10.8464359527316,-0.009432606545721844
42,60,770.6179722402684,-9.885279007121301,-0.009864658676830935
43,26,781.9392978412166,-10.314514522658945,-0.004279928761517749
44,43,762.9001970159306,-14.533768436711656,-0.0011403917782653883
45,36,753.1098145031121,-12.898812796973926,-0.0006386299440366371
46,35,765.3458219643835,-11.66311880273617,-0.001894881397845516
47,26,759.7681388192116,-8.578738948610544,-0.0009768075391796281
48,26,721.2557259130274,-8.182367312118535,-0.0005755750255912642
49,26,1403.0641822200866,-31.052012357669284,-0.00010774034239193466
50,26,730.0690086048895,-9.324934344230082,-0.0008083494772566769
