Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,40,3.926202105013185,0.3057302974883194,0.00011672972103150174
2,44,3.905279732479234,0.26475956589681965,0.00010108687068310729
3,37,3.9793810029568473,0.34525576282856185,0.00013182058815097591
4,41,3.918831452918267,0.29838447531667844,0.00011392498978664842
5,38,3.918322783525485,0.29765022456625106,0.00011364454356177492
6,36,3.933053219453627,0.3122281903311143,0.00011921019749009304
7,33,3.968352208161931,0.3383274442028181,0.00012917578616775664
8,38,3.937205422508174,0.3159865238457113,0.00012064560693949205
9,37,3.912449388766302,0.2896044533164859,0.00011057276784418531
10,37,3.9454496356086493,0.322461752521535,0.00012311786110912783
11,36,3.9592664961945045,0.3320839052896422,0.00012679174424645696
12,38,3.9052230117213007,0.2648872494267259,0.00010113556545373037
13,36,3.9145116071170625,0.2922661192661909,0.00011158900814860181
14,38,3.9054002970723447,0.2740064420191308,0.00010461735301665704
15,39,3.9392360572545946,0.3179075010530386,0.00012137904449875501
16,31,3.9117693276243855,0.28495518263953407,0.00010881903234086901
17,38,3.910360961923416,0.2535849577465124,9.682030193868536e-05
18,38,3.917516065276189,0.2965024765780875,0.00011320585140333234
19,38,3.967458458872381,0.3377114574758558,0.00012894032562274632
20,33,3.9316116416499254,0.3105808537457257,0.00011857882602205024
21,41,3.9590972777377,0.33195678501167486,0.0001267432669085583
22,39,3.935603381759256,0.31449689233550265,0.00012007682316218569
23,37,3.9399566246663653,0.31849602157572426,0.00012160374210121804
24,39,3.9185223188949077,0.2979468886137757,0.00011375797543611985
25,38,3.912699573608642,0.2885072663943858,0.0001101430478781279
26,38,3.907739178971819,0.25782769992731214,9.8439487204634e-05
27,38,3.9054082496323748,0.2738539927211227,0.00010455914561865297
28,37,3.9475845708430874,0.32387521567977784,0.00012365755704540728
29,39,3.9348663295126585,0.3138375316250448,0.00011982511989421193
30,39,3.930826382969948,0.3100507553844846,0.00011837929187148519
31,39,3.926869529842174,0.3063108614523544,0.00011695140963865866
32,47,3.914203048626521,0.2918403202791735,0.0001114264338748816
33,34,3.916433460195582,0.2951271343190677,0.00011268135919826574
34,37,3.9120975223985646,0.2891797697498247,0.00011041062339261998
35,36,3.938502510384641,0.31719667065396967,0.00012110743178953164
36,36,3.9154927329716562,0.29369521350811095,0.00011213465513974524
37,36,3.9100794494270703,0.28649112677769023,0.00010938408039279266
38,39,3.907882769647711,0.25699164461248536,9.812109214531475e-05
39,35,3.9546386942015928,0.3286648961598147,0.00012548659315959567
40,40,3.9052782899675824,0.2662264065082533,0.0001016468852231449
41,38,3.964464551114494,0.3356664295949657,0.00012815938407284582
42,37,3.928046276252452,0.3073711272390637,0.00011735620278493089
43,36,3.9282790668190737,0.307583023196814,0.00011743705398822625
44,38,3.9180972749124248,0.29735725738893815,0.00011353281616230432
45,34,3.9222729651421835,0.30224143704313117,0.00011539761883475687
46,37,3.938686869474257,0.31738535184954886,0.00012117968438471085
47,38,3.9069983532538743,0.2782662575966939,0.00010624377425677396
48,40,3.9529732019609067,0.3274848830462874,0.00012503588470005793
49,38,3.9331372287441595,0.31229461749012294,0.0001192365299360824
50,37,3.9329730440060935,0.31218889935867833,0.00011919560351242035
