Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,21,455.14267294383694,9.923354303104162,0.003962644177474073
2,15,455.087764549711,9.77217833849059,0.003876570295472776
3,20,455.0938155696351,9.709488537664399,0.0038490434225212696
4,20,455.176116004742,9.670237456797935,0.003843888507853558
5,19,455.25593162369574,10.121190089027472,0.004021914929653771
6,20,455.0929704900022,9.8079971564663,0.0038788287876107145
7,18,455.0852536203977,9.854319637094243,0.003927517512550044
8,20,455.0508685269982,9.710578228752539,0.003858640719055523
9,20,455.1185874774334,9.705474065013824,0.003862039366806626
10,19,455.08380541525185,9.790840620144131,0.0038758593886321713
11,17,455.26897835117063,9.573085849534117,0.0038074526791753755
12,19,455.0627559209621,9.76767655881514,0.00387325841391858
13,16,455.10800951399256,10.077020294201617,0.004005618166636076
14,19,455.0464394184381,9.848460029491378,0.00392881641981332
15,18,455.0896992113532,9.913470877739584,0.0039357006587338456
16,16,455.2683841167403,9.997329814918047,0.00401404559727888
17,20,455.0926691092408,9.792727434263924,0.003887893759998361
18,18,455.0588685290916,9.875623734073812,0.0039103000186355655
19,20,455.02451526772256,9.761339468605897,0.0038874654777558016
20,16,455.2785973185313,9.671341425736905,0.003871005252579195
21,19,455.1504600765594,9.689646974090039,0.0038510047887844526
22,17,455.0507524579161,9.890538295649243,0.003937021218001692
23,19,455.1308101351156,9.777212086118695,0.003896708460766264
24,20,455.0905465094092,9.667092637877133,0.0038411792523881287
25,16,455.07335288940965,9.897549936736397,0.003920787171597098
26,18,455.1104999478692,9.852330608522102,0.0038947529973387485
27,20,455.0281813742051,9.785801174200138,0.003909964932602991
28,17,454.85423807842676,10.000199823632428,0.004315516580261951
29,20,455.0252412059068,9.637753721895137,0.0038518046040428317
30,18,455.1013627942999,9.746350211522675,0.0038676277348490386
31,20,455.2040517635776,9.67698343280172,0.0038972182206050057
32,18,455.058256364209,9.866045983171688,0.003919585944071404
33,19,455.12210275605935,9.820764017262249,0.0039061968278771564
34,19,455.14502537146933,10.041462531126477,0.003974434562637621
35,20,455.19841348619127,10.07366793959212,0.0039878417278968285
36,19,455.06301393932597,9.776842941996634,0.003875242078931792
37,18,454.62339211853487,10.000692076772197,0.004380776751279832
38,18,455.1396459032723,9.955796885709844,0.003994044998126054
39,18,455.0925487120316,10.017670137329652,0.003993288957255084
40,18,454.9454353815041,9.882707059483629,0.00394086015396934
41,19,455.2913334214402,10.167110287303665,0.004033844758071775
42,19,455.46036137556433,9.932257048555698,0.004005523588022708
43,20,455.0784065220072,9.748358336557473,0.0038638808952041986
44,19,455.09265993251597,9.815090842828141,0.00389562596560691
45,18,455.0704309984776,9.905408599750231,0.003952938705632231
46,20,455.11183935908855,9.743130054695705,0.0038719415152899594
47,18,450.3022025660857,10.000788585852753,0.004040441825054579
48,20,455.0741739693773,9.840300354122938,0.003905571079798216
49,19,455.1388107329185,10.013752771878636,0.0039705086894754
50,21,455.0912511900278,9.678179271531633,0.0038362024311523538
