Iteration,Cost
1,2.908168056867307
2,2.908168056867307
3,2.908168056867307
4,2.908168056867307
5,2.908168056867307
6,2.908168056867307
7,2.908168056867307
8,2.908168056867307
9,2.908168056867307
10,2.908168056867307
11,2.908168056867307
12,2.908168056867307
13,2.908168056867307
14,2.908168056867307
15,2.908168056867307
16,2.908168056867307
17,2.908168056867307
18,2.908168056867307
19,2.908168056867307
20,2.908168056867307
21,2.908168056867307
22,2.908168056867307
23,2.908168056867307
24,2.908168056867307
25,2.908168056867307
26,2.908168056867307
