Iteration,Cost
1,2.9153565039074065
2,2.9153565039074065
3,2.9153565039074065
4,2.9153565039074065
5,2.9153565039074065
6,2.9153565039074065
7,2.9153565039074065
8,2.9153565039074065
9,2.9153565039074065
10,2.9153565039074065
11,2.9153565039074065
12,2.9153565039074065
13,2.9153565039074065
14,2.9153565039074065
15,2.9153565039074065
16,2.9153565039074065
17,2.9153565039074065
18,2.9153565039074065
19,2.9153565039074065
20,2.9153565039074065
21,2.9153565039074065
22,2.9153565039074065
23,2.9153565039074065
24,2.9153565039074065
25,2.9153565039074065
26,2.9153565039074065
