Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,41,1.4262026022974825,0.49512241977805754,0.00024406259231553838,78.18342862838978,3831.2939522210445,0.5647629065503408,0.21612646959461262,0.6361529831363424,0.00916024301618693
2,35,1.4268658808344536,0.5193186614228432,0.00026993543743997466,76.77849614685908,3519.234881446617,0.5187629415192587,0.20617838895435178,0.6880544579732017,0.0138700923876414
3,39,1.4274704028697773,0.49218804301726404,0.00023946921608783422,78.54096189693973,3894.630911601955,0.5740992732499743,0.2179401723262282,0.6272265323124907,0.0082044249810841
4,53,1.4265288571666326,0.4841972171967603,0.00025640529979259735,76.16417359837487,3673.648473452842,0.541524721252124,0.21560766106511103,0.6559907393093566,0.013405735540040944
5,28,1.4265652352193792,0.4870301707444452,0.0002424486820691435,77.8897847950783,3852.578462420505,0.5679004110056644,0.2181294639515859,0.6311556694113027,0.009379690850826176
6,40,1.428869125016089,0.5313672011256115,0.00027487901873038054,76.9515889835248,3466.0808905922613,0.5109276245887336,0.20308490798549925,0.7007864810617498,0.014070111380106323
7,31,1.4276435084288837,0.496663499764495,0.00026870399847037443,75.60295405152556,3533.8262797146813,0.5209138285561901,0.21096607901660042,0.6801453034826415,0.01561829737345167
8,30,1.4329128006152887,0.45151018590047887,0.00023755536670378493,76.28566958218602,3915.899177701305,0.5772343831969915,0.2267156263658574,0.6179669676998478,0.010995823352592065
9,31,1.426395332501495,0.5033145861099699,0.00024559359295455146,78.48748349054421,3811.228932623001,0.5618051646152404,0.21415846019978774,0.6415161736423418,0.008915534044125107
10,32,1.4301887192972562,0.5216917503328187,0.0002465628024444994,79.42849782908388,3799.015716544989,0.5600048403653752,0.2104903649403299,0.6519132745340395,0.007780239457511689
11,27,1.4251268907756405,0.495506442276197,0.0002534070628008424,77.15962634546406,3710.3845421950036,0.5469399071440937,0.21388369449045466,0.6527099537290479,0.011593335412044267
12,40,1.4268866240249423,0.48290087606813326,0.00025725517760859934,75.99511656762508,3663.48710013478,0.5400268547868466,0.2157218635560351,0.6573784297397112,0.01375947594234944
13,26,1.4254782026361927,0.49197156196750147,0.0002557038247728181,76.70105799277695,3682.2633785687394,0.5427946261233201,0.21413670136415117,0.6560288750874337,0.01251800006128775
14,29,1.4357113517439342,0.45488462270578367,0.00026109266188556555,73.88275718627852,3618.0455947091355,0.5333284189575278,0.22119393138665833,0.6636049271480124,0.0175840742517356
15,28,1.428745960745911,0.48050259942359275,0.0002628722890438079,75.25411047251441,3598.472513375933,0.5304431925975203,0.21527151252491086,0.6674803123934542,0.01555094323002571
16,28,1.4262005092985217,0.5053189072073621,0.00026648767624311634,76.33454331991436,3557.5966809594843,0.524417772932241,0.2095223742616611,0.6780387801109562,0.01422158199366353
17,28,1.4276411262086584,0.5144552315403783,0.00027354767305038004,76.13513764421924,3481.460014412363,0.5131946285767213,0.20662391125287455,0.6925733928793827,0.015249193499679908
18,29,1.4265015826494398,0.4931471687175148,0.00024266030308068252,78.22790988862693,3850.2495938451566,0.5675571174338346,0.21687669945071328,0.6331161629618562,0.008951602803035546
19,41,1.4276250026233455,0.47523260292366265,0.0002528919737288214,76.00881494372697,3715.988160939367,0.547765924685095,0.21816467675534226,0.6484512510888811,0.013243150094027207
20,56,1.4291865728207889,0.5095951207436377,0.0002773224900570071,75.47947555086802,3443.27419653054,0.5075657382423113,0.2071158080552168,0.6978099632399365,0.01669506328332428
21,32,1.4263475488514927,0.4829599544880293,0.0002535110092810782,76.40527478804296,3708.726249877217,0.5466954617945636,0.21642349516872722,0.650510765177146,0.012717826711055874
22,40,1.4364468287191832,0.45680342238297444,0.00026447668141641335,73.6473103388339,3580.247393877303,0.5277566664294336,0.2202564594760514,0.6700526410942769,0.01838106171942116
23,53,1.4268405158428257,0.5194269146417345,0.00025461479503318535,78.40572195578147,3695.5992663622715,0.5447604410270129,0.208968911971084,0.6631728930062555,0.009938269838473198
24,26,1.4259566071779637,0.5040726283705896,0.00024763053115107927,78.30113560470164,3784.2741494027996,0.5578318172535611,0.21350404456573116,0.6452442802079786,0.00937646515069294
25,26,1.438493145605554,0.4433591429988687,0.00022513281434711607,77.26693383046711,4101.2468481623755,0.6045560897528788,0.23218562965368938,0.5935975390102664,0.00815388718871952
26,31,1.4387078132984519,0.5617630040446117,0.0002784042565855084,78.24827315725878,3426.1937467918997,0.5050479454130795,0.19685520694470254,0.724448289725288,0.012356371215381913
