Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,25,0.05969933380522686,-1.1681936914384992,-1.6090699312882304e-05,0.01378145173905807,0.01200242822435667,0.0,0.04030108971020484
2,23,0.05943816524916395,-1.171690888016179,-1.621492296541348e-05,0.013682050543120501,0.01201618307189791,2.8816326934633096e-05,0.03993428328959355
3,24,0.05942639977589572,-1.1715765830469096,-1.6253417984522843e-05,0.013673686759552661,0.01201676600315081,5.371855718805385e-05,0.039898151909917016
4,27,0.059746354456383724,-1.1678763924086768,-1.6763443715254902e-05,0.01413575736098756,0.011991134645749375,0.0,0.04005225046459573
5,25,0.05941584261131194,-1.1716680118972793,-1.6179586219788324e-05,0.01370069835238793,0.012015254056473459,0.0,0.03991344482695302
6,26,0.05943816524916395,-1.171694327018205,-2.220345858586903e-05,0.013682050543120501,0.01201618307189791,2.8816326934633096e-05,0.03993428328959355
7,26,0.0594563348669203,-1.1716596559533465,-1.810647739049277e-05,0.01381759114774022,0.012011581606864125,0.0,0.03986903256921742
8,26,0.05941584261131194,-1.1716724403580414,-2.4301604400830555e-05,0.01370069835238793,0.012015254056473459,0.0,0.03991344482695302
9,26,0.05942371245651833,-1.1717134470939714,-1.5969572187916442e-05,0.013671023089329288,0.012016425849957327,7.040004116332099e-06,0.03994445320443872
10,26,0.05943816524916395,-1.1716915169298354,-1.6608428070032533e-05,0.013682050543120501,0.01201618307189791,2.8816326934633096e-05,0.03993428328959355
11,26,0.05942639977589572,-1.1715835846218687,-2.340695217538109e-05,0.013673686759552661,0.01201676600315081,5.371855718805385e-05,0.039898151909917016
12,26,0.0594563348669203,-1.1716591373493572,-2.495228797862837e-05,0.01381759114774022,0.012011581606864125,0.0,0.03986903256921742
13,26,0.05943816524916395,-1.1716877354846913,-1.649258592649366e-05,0.013682050543120501,0.01201618307189791,2.8816326934633096e-05,0.03993428328959355
14,31,0.05943816524916395,-1.1716874465409943,-2.238748123173411e-05,0.013682050543120501,0.01201618307189791,2.8816326934633096e-05,0.03993428328959355
15,26,0.0594563348669203,-1.1716641051020584,-2.171741282958929e-05,0.01381759114774022,0.012011581606864125,0.0,0.03986903256921742
16,26,0.05942371245651833,-1.1717055049531164,-1.5970915959640164e-05,0.013671023089329288,0.012016425849957327,7.040004116332099e-06,0.03994445320443872
17,21,0.05943816524916395,-1.1716878019576988,-1.6139370739008614e-05,0.013682050543120501,0.01201618307189791,2.8816326934633096e-05,0.03993428328959355
18,26,0.05995023614874698,-1.1721206816719894,-1.1580115877555077e-05,0.01473590343489852,0.011987571333877215,0.0,0.03977181396054473
19,24,0.05942371245651833,-1.1717111611021485,-1.5687777949398844e-05,0.013671023089329288,0.012016425849957327,7.040004116332099e-06,0.03994445320443872
20,26,0.05941584261131194,-1.1716744166954876,-1.9109208074349562e-05,0.01370069835238793,0.012015254056473459,0.0,0.03991344482695302
21,26,0.05949512578151367,-1.1717153592382936,-2.2625956293098333e-05,0.013884692065276516,0.01200963680607441,0.0,0.03986659910042781
22,26,0.05942371245651833,-1.1717057024578765,-1.990544368519326e-05,0.013671023089329288,0.012016425849957327,7.040004116332099e-06,0.03994445320443872
23,26,0.05941584261131194,-1.1716690288001903,-2.145191767892251e-05,0.01370069835238793,0.012015254056473459,0.0,0.03991344482695302
24,26,0.05941584261131194,-1.171672550567962,-1.8104056063644112e-05,0.01370069835238793,0.012015254056473459,0.0,0.03991344482695302
