Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,17,0.7499371204808568,2.983168225253361,0.00034128282475844735,0.10468301475156958,0.3973913143379759,0.0,0.24786279139131126
2,23,0.748553225516345,2.976492206512809,0.0003412296261143567,0.10480193648937278,0.39733220001819397,0.0,0.24641908900877824
3,18,0.7490971504389486,2.960766495104752,0.00034430104486997057,0.10381308184933982,0.3977892744770032,0.0,0.2474947941126057
4,26,0.7478503782416825,2.948410833883596,0.0003452235746638742,0.10369577208064265,0.39787284767021014,0.0,0.24628175849082984
5,19,0.7696405741875338,2.2710321987387414,0.0003365312734710385,0.10677862793121644,0.39346180512201107,0.0,0.2694001411343064
6,20,0.7483559757008624,2.965139413127687,0.0003429843921466877,0.10423109920617264,0.3975758071011947,0.0,0.24654906939349513
7,20,0.7695861004104481,2.335791081497163,0.0003375837864636119,0.10618619231647612,0.39399976695966565,0.0,0.2694001411343064
8,25,0.7475333143989022,2.9378414040945917,0.00034650238081983253,0.10339737610070822,0.3980364532643027,0.0,0.2460994850338914
9,29,0.7474638502374698,2.9300223566610253,0.00034776199660903687,0.10316205509151974,0.3982101690272255,0.0,0.2460916261187245
10,24,0.7476646948571682,2.9411444914995384,0.00034618077651339674,0.10352078292598457,0.3979966934451632,0.0,0.24614721848602053
11,28,0.747619562572468,2.9393231589286866,0.0003463875863419716,0.10346121093746054,0.39802444741867493,0.0,0.24613390421633247
12,20,0.76958933833961,2.2929737199834457,0.0003371126718288535,0.10650120029008084,0.3936879969152228,0.0,0.2694001411343064
13,21,0.7481373800158879,2.9253139449016663,0.00034866577834222895,0.10311918109280212,0.39834256080476815,0.00030323390989517307,0.24637240420842244
14,17,0.7486537618723401,2.99175334667409,0.0003388523303445544,0.10543114070873164,0.3969999045930404,0.0,0.2462227165705681
15,25,0.7475063252113845,2.942178607138108,0.0003459490044245908,0.10350454601268091,0.3979580410548234,0.0,0.2460437381438801
16,22,0.7695878488657473,2.286299121891761,0.0003371365599503448,0.10653220810044765,0.39365549963099333,0.0,0.2694001411343064
17,21,0.7485038033676521,2.9334948749383765,0.0003479839288197499,0.10315940788984336,0.39827447064590277,0.0,0.24706992483190596
18,21,0.7476186739480126,2.934022851282181,0.00034704851639058565,0.10330392547004241,0.3981155421442339,0.0,0.2461992063337364
19,29,0.7473813201077922,2.928732794543599,0.00034785820927864947,0.10318499115468033,0.3982190600816478,0.0,0.2459772688714641
20,27,0.7479857439668545,2.942631050665039,0.0003462044667362149,0.10351015989694583,0.3980137385205053,0.0,0.24646184554940337
21,21,0.7681452673751232,2.0273734066588136,0.00033018403193851853,0.10931000222598902,0.3908671424539982,0.0003171665834733606,0.26765095611166273
22,31,0.7474022380354313,2.935275239195526,0.00034690381433827994,0.1033345913086735,0.3980886230502471,0.0,0.24597902367651064
23,20,0.7484158621620007,2.9751101886806186,0.00033830223334028325,0.10477203745190752,0.39734312605780103,0.0,0.24630069865229218
24,18,0.7696129930322113,2.3446532603837955,0.0003384531491026667,0.10600173467640449,0.39421111722150054,0.0,0.2694001411343064
25,18,0.7523124475960932,2.9362821515385487,0.00034932948217354307,0.10311690117276849,0.39855364540760996,0.0007871449453833446,0.24985475607033142
26,31,0.7473906363351589,2.931234987791079,0.00034749118466132975,0.10320119118695677,0.3981714706078211,0.0,0.246017974540381
27,29,0.7474906172369928,2.9383324650477975,0.0003460920018755198,0.10339292211921156,0.3980392973890747,0.0,0.24605839772870666
28,27,0.7475399189438205,2.936208514601908,0.00034687051467679336,0.10334143762162916,0.39809131973540895,0.0,0.2461071615867825
29,23,0.7493633254273409,2.976269507130336,0.00033905093383344506,0.1045229689211887,0.39746617282795255,0.0,0.24737418367819966
30,21,0.74926306328935,2.963717436909306,0.0003439097205576169,0.10397202026286123,0.39773908854218054,0.0,0.24755195448430822
31,38,0.7474906172369928,2.9383327833971773,0.00034868297749561863,0.10339292211921156,0.3980392973890747,0.0,0.24605839772870666
32,22,0.7477900960904356,2.9304749518589235,0.00035401363368817856,0.10315733330082448,0.39824399803137556,0.0,0.2463887647582355
33,26,0.7476394610795848,2.9440379577172937,0.00034575056066769166,0.1035630360196285,0.39793907653451893,0.0,0.24613734852543734
34,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
35,18,0.7480462220851987,2.967033508773664,0.0003414522763576719,0.10450659752492261,0.3974558946639995,0.0,0.2460837298962766
36,26,0.7476177017960346,2.9310077459435204,0.00035184339370338685,0.10318642128590734,0.39820819558764703,0.0,0.24622308492248024
37,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
38,29,0.7475420049842146,2.9331338123835593,0.0003471990431746057,0.10327417654852623,0.39813519158251165,0.0,0.24613263685317674
39,24,0.747819438436075,2.9279806512995084,0.0003482926204980072,0.10313300717734751,0.3982924711471523,0.0,0.24639396011157522
40,22,0.7477610972959843,2.9341008240003834,0.00035016295267690026,0.10321260329210243,0.3981687856566796,0.0,0.24637970834720221
41,22,0.7483250467133735,2.958957065825847,0.0003381577709478424,0.10428423329593967,0.3976730964729472,0.0,0.24636771694448664
