Iteration,Cost
1,834.3204132895842
2,834.3204132895842
3,834.3204132895842
4,834.3204132895842
5,834.3204132895842
6,834.3204132895842
7,834.3204132895842
8,832.0795142794933
9,832.0795142794933
10,826.3419138424828
11,826.3419138424828
12,824.6450295617009
13,824.6450295617009
14,824.6450295617009
15,824.6450295617009
16,824.6450295617009
17,824.1369015026492
18,824.1369015026492
19,823.816766419629
20,823.816766419629
21,823.816766419629
22,823.816766419629
23,823.816766419629
24,823.816766419629
25,823.816766419629
26,823.816766419629
27,823.816766419629
28,823.816766419629
29,823.816766419629
30,823.816766419629
31,823.816766419629
32,823.816766419629
33,823.816766419629
34,823.816766419629
35,823.816766419629
36,823.816766419629
37,823.816766419629
38,823.816766419629
39,823.816766419629
40,823.816766419629
41,823.816766419629
42,823.816766419629
43,823.6892772864193
44,823.6892772864193
45,823.6892772864193
46,823.6892772864193
47,823.6892772864193
48,823.6892772864193
49,823.6892772864193
50,823.6892772864193
51,823.6892772864193
52,823.6892772864193
53,823.6892772864193
54,823.6892772864193
55,823.6892772864193
56,823.6892772864193
57,823.6892772864193
58,823.6892772864193
59,823.6892772864193
60,823.6892772864193
61,823.6892772864193
62,823.6892772864193
63,823.6892772864193
64,823.6892772864193
65,823.6892772864193
66,823.6892772864193
67,823.6892772864193
68,823.6892772864193
