Iteration,Cost
1,856.1876460667239
2,842.7415311511844
3,830.4831394272314
4,826.3871880288282
5,826.3871880288282
6,826.3871880288282
7,826.3871880288282
8,826.3871880288282
9,825.5792693309389
10,825.5792693309389
11,825.5792693309389
12,825.5792693309389
13,825.0430910315647
14,825.0430910315647
15,825.0430910315647
16,825.0430910315647
17,825.0430910315647
18,825.0430910315647
19,825.0430910315647
20,824.2777176534225
21,824.2777176534225
22,824.2777176534225
23,823.9186009221004
24,823.9186009221004
25,823.9186009221004
26,823.9186009221004
27,823.9186009221004
28,823.9186009221004
29,823.9186009221004
30,823.9186009221004
31,823.9186009221004
32,823.9186009221004
33,823.9186009221004
34,823.8954391061717
35,823.8954391061717
36,823.8954391061717
37,823.8954391061717
38,823.8954391061717
39,823.8954391061717
40,823.8954391061717
41,823.8947219155982
42,823.8947219155982
43,823.8947219155982
44,823.8947219155982
45,823.8355381492757
46,823.8355381492757
47,823.8355381492757
48,823.8355381492757
49,823.8355381492757
50,823.8355381492757
51,823.8355381492757
52,823.8355381492757
53,823.8264205372147
54,823.802427722537
55,823.7310620653145
56,823.7310620653145
57,823.7310620653145
58,823.7310620653145
59,823.7310620653145
60,823.7310620653145
61,823.7310620653145
62,823.7310620653145
63,823.7310620653145
64,823.7310620653145
65,823.7310620653145
66,823.7310620653145
67,823.7310620653145
68,823.7310620653145
69,823.7310620653145
70,823.7310620653145
71,823.7310620653145
72,823.7310620653145
73,823.7310620653145
74,823.7310620653145
75,823.7310620653145
76,823.7310620653145
77,823.7310620653145
78,823.7310620653145
79,823.7310620653145
80,823.7310620653145
