Iteration,Cost
1,1684.3837910080638
2,1684.3837910080638
3,1684.3837910080638
4,1684.3837910080638
5,1684.3837910080638
6,1684.3837910080638
7,1684.3837910080638
8,1672.2440265031091
9,1672.2440265031091
10,1672.2440265031091
11,1672.2440265031091
12,1672.2440265031091
13,1672.2440265031091
14,1672.2440265031091
15,1672.2440265031091
16,1672.2440265031091
17,1672.2440265031091
18,1672.2440265031091
19,1672.2440265031091
20,1672.2440265031091
21,1672.2440265031091
22,1672.2440265031091
23,1672.2440265031091
24,1672.2440265031091
25,1672.2440265031091
26,1672.2440265031091
27,1672.2440265031091
28,1672.2440265031091
29,1672.2440265031091
30,1672.2440265031091
31,1672.2440265031091
32,1672.2440265031091
33,1672.2440265031091
