Iteration,Cost
1,1691.4437852111196
2,1691.4437852111196
3,1691.4437852111196
4,1691.4437852111196
5,1691.4437852111196
6,1687.7374246358559
7,1687.7374246358559
8,1687.7374246358559
9,1687.7374246358559
10,1687.7374246358559
11,1687.7374246358559
12,1687.7374246358559
13,1687.7374246358559
14,1687.7374246358559
15,1687.7374246358559
16,1687.7374246358559
17,1687.7374246358559
18,1687.7374246358559
19,1687.7374246358559
20,1687.7374246358559
21,1687.7374246358559
22,1687.7374246358559
23,1687.7374246358559
24,1687.7374246358559
25,1687.7374246358559
26,1687.7374246358559
27,1687.7374246358559
28,1687.7374246358559
29,1687.7374246358559
30,1687.7374246358559
31,1687.7374246358559
