Iteration,Cost
1,1744.7165235191362
2,1744.7165235191362
3,1744.7165235191362
4,1744.7165235191362
5,1744.7165235191362
6,1744.7165235191362
7,1744.7165235191362
8,1744.7165235191362
9,1744.7165235191362
10,1744.7165235191362
11,1744.7165235191362
12,1744.7165235191362
13,1744.7165235191362
14,1744.7165235191362
15,1744.7165235191362
16,1744.7165235191362
17,1744.7165235191362
18,1744.7165235191362
19,1744.7165235191362
20,1744.7165235191362
21,1742.0050914278274
22,1742.0050914278274
23,1742.0050914278274
24,1742.0050914278274
25,1742.0050914278274
26,1742.0050914278274
27,1742.0050914278274
28,1742.0050914278274
29,1742.0050914278274
30,1742.0050914278274
31,1742.0050914278274
32,1742.0050914278274
33,1742.0050914278274
34,1742.0050914278274
35,1742.0050914278274
36,1742.0050914278274
37,1742.0050914278274
38,1742.0050914278274
39,1742.0050914278274
40,1742.0050914278274
41,1742.0050914278274
42,1742.0050914278274
43,1742.0050914278274
44,1742.0050914278274
45,1742.0050914278274
46,1742.0050914278274
