Iteration,Cost
1,1683.8215403852732
2,1683.8215403852732
3,1683.8215403852732
4,1683.8215403852732
5,1683.8215403852732
6,1683.8215403852732
7,1683.8215403852732
8,1683.8215403852732
9,1683.8215403852732
10,1683.8215403852732
11,1673.0145705496234
12,1673.0145705496234
13,1673.0145705496234
14,1673.0145705496234
15,1673.0145705496234
16,1673.0145705496234
17,1673.0145705496234
18,1673.0145705496234
19,1673.0145705496234
20,1673.0145705496234
21,1673.0145705496234
22,1673.0145705496234
23,1673.0145705496234
24,1673.0145705496234
25,1673.0145705496234
26,1673.0145705496234
27,1673.0145705496234
28,1673.0145705496234
29,1673.0145705496234
30,1673.0145705496234
31,1673.0145705496234
32,1673.0145705496234
33,1673.0145705496234
34,1673.0145705496234
35,1673.0145705496234
36,1673.0145705496234
