Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,30,1723.2677662522499,12.597197410671221,0.005382917934506215
2,72,1723.372858516828,9.178847502249727,0.005574589060432789
3,26,1691.1384914699318,11.377937165360288,0.004626293382154226
4,29,1676.3655943694844,8.851126219462268,0.0036884609288982038
5,26,1694.8903576592031,11.55240592070686,0.004723907794476586
6,55,1724.6918077352927,8.308583612141103,0.006975330088674117
7,26,1702.0669505069277,9.89528557975001,0.00507214567900344
8,26,1697.7747346595747,11.048623240542113,0.00497148381548737
9,26,1668.5650209630307,9.465510176952103,0.0037566933057526057
10,26,1692.75308171221,11.728512535838941,0.004012324746563484
11,49,1711.8543803996906,11.072728792460344,0.005531625890063401
12,26,1697.064714461035,11.676165122897801,0.0047553042424490774
13,26,1747.6462614098866,7.080355449045951,0.005672943529603212
14,30,1707.8205876957613,9.303764877991162,0.0034387330803706
15,26,1708.0703969455142,7.772268620255372,0.0035306565301944956
16,56,1671.0613355716587,8.882623171955933,0.003517464249982195
17,37,1676.0103696570252,10.0466940334035,0.0042015091422547
18,100,1666.6835895512459,10.333243617385765,0.003896526086758356
19,35,1681.834977566811,10.448553208651287,0.004460039326404788
20,29,1687.7308631436265,7.991601371552635,0.003185772275353346
21,37,1722.9788013793375,7.418475386000924,0.0034631452874192546
22,26,1679.7728141771172,9.400640240212581,0.004097286316380184
23,29,1678.491011848893,10.761595706332526,0.004297923669972734
24,59,1700.9178034634574,9.92479485952818,0.005042061463425804
25,31,1687.7374246358559,11.632405929614475,0.004446448794010726
26,28,1736.481052814027,10.106973849795732,0.009109314499173364
27,26,1672.9483944370568,9.21252512692093,0.003748745518410477
28,28,1698.4225556931647,8.588395477271082,0.004133050988525386
29,34,1665.4893136750636,10.235870511055156,0.0038477881987513105
30,30,1689.3249855509803,11.808022895653085,0.004441856423326488
31,35,1729.224988297024,8.757018079819668,0.005435408731917742
32,35,1678.4788085568457,10.297974392768658,0.004339186052728219
33,26,1680.0013961035233,9.780922349944206,0.004256330393070633
34,28,1701.2014858256011,12.259223598893682,0.004670459348257525
35,26,1716.6726120934832,8.12615261161762,0.004236137574466162
36,47,1701.050649766938,9.366674644117818,0.004800582433888434
37,34,1671.5690825215936,9.419817692808063,0.003780687672526727
38,48,1714.3449562893788,8.883903524638335,0.003333380301052586
39,26,1687.5475406582152,7.922097777812783,0.0031208944686662524
40,28,1688.2005081456632,11.84824393486685,0.004146686884233047
41,27,1714.0503391687248,8.013931374751026,0.0040332798526368065
42,26,1670.320924114985,9.617701503534274,0.0038431650842341114
43,28,1709.6388964839678,9.273953029511711,0.003454303409414282
44,26,1707.562514515429,9.128170813447994,0.00331981997807274
45,26,1698.487464490369,7.978415398050483,0.0035164480726535448
46,37,1719.8905903742188,11.370358830737764,0.005818398054702492
47,36,1663.3797935205469,10.448907395947671,0.0037951007831858704
48,34,1686.6046681875625,11.912368626264955,0.004281499053746049
49,26,1719.868072278938,7.12830399802847,0.002867953506233644
50,36,1673.0145705496234,9.27912367092311,0.003804017185408294
