Iteration,Cost
1,848.3768793396919
2,848.3768793396919
3,848.3768793396919
4,814.3705788798214
5,814.3705788798214
6,814.3705788798214
7,814.3705788798214
8,814.3705788798214
9,814.3705788798214
10,814.3705788798214
11,814.3705788798214
12,814.3705788798214
13,814.3705788798214
14,811.418231392248
15,811.418231392248
16,811.418231392248
17,811.418231392248
18,811.418231392248
19,811.418231392248
20,811.418231392248
21,811.418231392248
22,811.418231392248
23,811.418231392248
24,811.418231392248
25,811.418231392248
26,811.418231392248
27,811.418231392248
28,811.418231392248
29,811.418231392248
30,811.418231392248
31,811.418231392248
32,811.418231392248
33,811.418231392248
34,811.418231392248
35,811.418231392248
36,811.418231392248
37,811.418231392248
38,811.418231392248
39,811.418231392248
