Iteration,Cost
1,829.4203733779041
2,829.4203733779041
3,829.4203733779041
4,829.4203733779041
5,829.4203733779041
6,829.4203733779041
7,829.4203733779041
8,829.4203733779041
9,801.1132641509408
10,801.1132641509408
11,801.1132641509408
12,801.1132641509408
13,801.1132641509408
14,801.1132641509408
15,801.1132641509408
16,801.1132641509408
17,801.1132641509408
18,801.1132641509408
19,801.1132641509408
20,801.1132641509408
21,801.1132641509408
22,801.1132641509408
23,801.1132641509408
24,801.1132641509408
25,801.1132641509408
26,801.1132641509408
27,801.1132641509408
28,801.1132641509408
29,801.1132641509408
30,801.1132641509408
31,801.1132641509408
32,801.1132641509408
33,801.1132641509408
34,801.1132641509408
