Iteration,Cost
1,781.6965835293186
2,760.5180061861315
3,738.2534547196192
4,738.2534547196192
5,716.4004228073861
6,716.4004228073861
7,716.4004228073861
8,716.4004228073861
9,716.4004228073861
10,715.5405567386139
11,715.5405567386139
12,715.5405567386139
13,715.5405567386139
14,706.5509059518325
15,706.5509059518325
16,706.5509059518325
17,706.5509059518325
18,706.5509059518325
19,706.5509059518325
20,706.5509059518325
21,706.5509059518325
22,706.5509059518325
23,706.5509059518325
24,706.5509059518325
25,706.5509059518325
26,706.5509059518325
27,706.5509059518325
28,706.5509059518325
29,706.5509059518325
30,706.5509059518325
31,706.5509059518325
32,706.5509059518325
33,706.5509059518325
34,706.5509059518325
35,706.5509059518325
36,706.5509059518325
37,706.5509059518325
38,706.5509059518325
39,706.5509059518325
