Iteration,Cost
1,713.4803910866244
2,713.4803910866244
3,713.4803910866244
4,713.4803910866244
5,713.4803910866244
6,713.4803910866244
7,713.4803910866244
8,713.4803910866244
9,713.4803910866244
10,713.4803910866244
11,713.4803910866244
12,713.4803910866244
13,713.4803910866244
14,713.4803910866244
15,705.8733421726589
16,705.8733421726589
17,705.8733421726589
18,705.8733421726589
19,705.8733421726589
20,705.8733421726589
21,705.8733421726589
22,705.8733421726589
23,705.8733421726589
24,705.8733421726589
25,705.273512028881
26,705.273512028881
27,705.273512028881
28,704.2042582843908
29,704.2042582843908
30,704.2042582843908
31,704.2042582843908
32,703.1150851599176
33,703.1150851599176
34,703.1150851599176
35,703.1150851599176
36,703.1150851599176
37,703.1150851599176
38,702.9390828388993
39,702.9390828388993
40,702.7414862562684
41,702.7414862562684
42,702.7414862562684
43,702.7414862562684
44,702.7414862562684
45,702.7414862562684
46,702.7414862562684
47,702.7414862562684
48,702.7414862562684
49,702.7414862562684
50,702.7414862562684
51,702.7414862562684
52,702.7414862562684
53,702.7414862562684
54,702.7015693891036
55,702.7015693891036
56,702.7015693891036
57,702.7015693891036
58,702.7015693891036
59,702.7015693891036
60,702.7015693891036
61,702.7015693891036
62,702.7015693891036
63,702.7015693891036
64,702.7015693891036
65,702.7015693891036
66,702.7015693891036
67,702.7015693891036
68,702.7015693891036
69,702.7015693891036
70,702.7015693891036
71,702.7015693891036
72,702.7015693891036
73,702.7015693891036
74,702.7015693891036
75,702.6604583261914
76,702.6604583261914
77,702.6604583261914
78,702.6604583261914
79,702.6604583261914
80,702.6604583261914
81,702.6604583261914
82,702.6604583261914
83,702.6604583261914
84,702.6604583261914
85,702.6604583261914
86,702.6604583261914
87,702.6604583261914
88,702.6604583261914
89,702.6604583261914
90,702.6604583261914
91,702.6604583261914
92,702.6604583261914
93,702.6604583261914
94,702.6604583261914
95,702.6604583261914
96,702.6604583261914
97,702.6604583261914
98,702.6604583261914
99,702.6604583261914
100,702.6604583261914
