Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,97,702.6952136123637,-9.756449057961891,-0.0005811992682962951
2,100,702.7026628505854,-9.899126130169604,-0.0005890926148132911
3,99,702.676003523485,-9.884941367071537,-0.0005885352571378641
4,48,703.0929886768189,-9.997514926888442,-0.0005962824642174649
5,100,702.7490485797828,-9.752392091953222,-0.0005809744325967066
6,93,702.6218847458538,-9.780048571586148,-0.0005820373312814128
7,89,702.6542129688027,-9.73277218794608,-0.0005793945153368943
8,72,700.8670740663653,-10.3317570305532,-0.0006183928313532759
9,100,702.7647585902602,-9.963440548621056,-0.0005939333120523399
10,100,702.680857457862,-9.769917636239215,-0.0005815608532783258
11,79,702.7355329333031,-10.332998691614277,-0.000609005312130375
12,92,702.7023981225149,-9.8625925278788,-0.0005877609110940229
13,97,702.1607861426239,-10.336739225417926,-0.0006100479004964601
14,100,700.3654425413868,-10.333518940999745,-0.0006150983988867004
15,32,707.7850604455132,-10.782352789094741,-0.0006337891485610071
16,36,703.5233003315564,-9.362589085312608,-0.0005610935048470905
17,90,702.2308949898622,-10.33204243722039,-0.0006320879840539155
18,100,702.8054806966184,-9.546559748423098,-0.0005677680650943034
19,50,703.7931638803577,-10.116658345309524,-0.0006087284407424749
20,91,702.6858332196327,-9.64024712581628,-0.0005735152219012407
21,88,702.6863141017328,-9.740075842687613,-0.0005794782982583344
22,100,702.8846631933328,-10.057163601007211,-0.0005988366182473796
23,100,702.6937629168661,-9.87003131308133,-0.0005884718079247879
24,30,703.6157700416233,-9.8486535322824,-0.0005827212500386636
25,100,702.6604583261914,-9.749193801237041,-0.0005827277802120008
26,49,703.3430531358795,-9.625496062365723,-0.0005794947094468917
27,100,702.6598520582731,-9.830338398991488,-0.0005849335761139155
28,79,702.6267145272164,-9.752173379279125,-0.0005805963010852406
29,100,702.6104624347671,-9.698047582827954,-0.0005770987435272586
30,100,702.661179263724,-9.817085956755896,-0.0005841106781874082
31,41,705.3209826284881,-10.556589090225758,-0.0006366194730417878
32,36,704.9451565637605,-9.381056126883678,-0.0005710000029931963
33,100,702.6573220912686,-9.833138386368317,-0.000584824171677031
34,27,704.021925223766,-10.11316977956942,-0.000611714325218092
35,100,702.6822843733855,-9.715759512056973,-0.0005785346417169489
36,100,702.6104624347671,-9.698054908051473,-0.0005778346383657994
37,56,704.0594542044378,-10.345240258288822,-0.000619912064753066
38,84,702.7467801792818,-9.920088786664238,-0.0005906751665212153
39,92,702.6883972776667,-9.720334284762309,-0.0005785174159413182
40,100,702.8017395125726,-9.991489429343531,-0.0005955029907506303
41,41,702.7755280357068,-9.680348447514815,-0.0005782936258154295
42,100,702.6911392902897,-9.876029441874893,-0.0005880673970538699
43,100,702.7023981225149,-9.862594965911802,-0.0005886380339709178
44,83,702.7110340962691,-9.88034001763725,-0.000588512605304816
45,73,702.6991235481225,-9.86249941847797,-0.0005876205802543257
46,100,702.7753772800227,-9.850281055182531,-0.0005948401726120511
47,40,704.3359122824015,-10.25031051908776,-0.0006213066092920945
48,100,702.6464986684123,-9.74328231002999,-0.000582031952608727
49,100,702.6367573108247,-9.765028155678445,-0.0005814607804851434
50,39,706.5509059518325,-10.281958089038366,-0.0006015333539873512
