Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,50,0.7255412882412908,2.488901364272899,0.000507053569155938,0.09495859906397276,0.3322648731506142,0.0,0.2983178160267039
2,40,0.6943532005364468,2.569641127001696,0.0005869753115766221,0.0947020353020943,0.33973650279325895,0.05687810999888465,0.2030365524422089
3,29,0.67267487339168,1.9419918841506765,0.0005158039512779267,0.09774357905239664,0.32999727930853284,0.017468464547318874,0.22746555048343162
4,47,0.7420724861209986,2.5827192321395716,0.00045375383350752807,0.10240652419727993,0.32772696491540176,0.0,0.31193899700831695
5,36,0.7476091226514072,2.8217429519915838,0.00031025984839960774,0.12503856288220253,0.3140922935384481,0.0,0.3084782662307566
6,83,0.6313192302514269,2.730338757859625,0.0005070469350281354,0.09457982146674199,0.33368774818122604,0.0,0.2030516606034589
7,45,0.6724888837905464,2.300204992864574,0.0005520676733223318,0.0956441694135334,0.33529339378129064,0.0344650654814993,0.20708625511422304
8,45,0.6450305187758145,2.6032116242280567,0.0005400071375999543,0.09262281078937301,0.3358953092596091,0.012910217092593212,0.2036021816342392
9,30,0.6954386171468796,1.9621340781678467,0.0005425217452839082,0.09882631860049317,0.33264124553374264,0.04294769438624946,0.22102335862639436
10,69,0.6398280061180722,2.6167296422065016,0.0005348294766433781,0.09252355245259065,0.33551713386607507,0.008213586571002018,0.20357373322840452
11,30,0.703440083771078,1.917882977482983,0.0005443438448274052,0.0990687523345289,0.3325838210376828,0.04537366931752662,0.22641384108133975
12,27,0.6857857643768586,2.736931150770399,0.00045173427227654384,0.10209320802546971,0.3288508850600116,0.0,0.25484167129137725
13,41,0.7056990167686794,2.2246171917621442,0.0005787401573406625,0.09667849621502791,0.3372371836923262,0.06432345105480852,0.2074598858065168
14,49,0.6408410089175829,2.6224755579369723,0.0005362241296569675,0.09247448608687665,0.33567046216345015,0.009203851321851753,0.2034922093454044
15,33,0.6694247204839379,2.4604426294479063,0.0005595909559869133,0.09409024375472723,0.3368226438275159,0.033832796847173,0.2046790360545217
16,34,0.7355902809465775,2.5112644659380026,0.0006222472318445291,0.09786393643525869,0.34232222314121896,0.09247835195436704,0.20292576941573287
17,55,0.6772708328456964,2.9410311183961486,0.00047667052527512743,0.09853213652358045,0.33187195055407925,0.0,0.2468667457680367
18,47,0.7112823209417097,2.2618311982502686,0.0005850666079095929,0.09682076895824435,0.33797603704865675,0.06985458033080372,0.20663093460400495
19,33,0.7401529411024936,2.7742620411582024,0.0004159204300169944,0.10739981712874953,0.3252399927942949,0.0,0.3075131311794492
20,59,0.6319804708989186,2.6896991576867357,0.0004975997066496707,0.09579500365966186,0.33258235908281725,0.0,0.2036031081564395
21,42,0.7602917908275372,2.1697552958698814,0.0005199643936392648,0.09581185222960817,0.33163948364716445,0.010245850742068852,0.3225946042086957
22,63,0.6319249249607046,2.8247468601965817,0.000536774937733811,0.09111087156407727,0.33621181700727515,0.0059495335711523545,0.1986527028181998
23,65,0.6419230254120811,2.4841698736555746,0.0005306674826861951,0.09369963704247797,0.33439334066537213,0.008734068242773896,0.20509597946145713
24,43,0.644253873790563,2.6818143455774437,0.0005428632665404887,0.0918717584391532,0.33658755264922213,0.01295389327491625,0.20284066942727144
25,31,0.7145620173398429,1.4570419248581592,0.00043472374241718126,0.11092918976093545,0.3158695337942508,0.0,0.28776329378465665
26,34,0.7465889536172197,2.1411456962925643,0.000607379988612787,0.09966762982002328,0.33925712502909233,0.09975102570560335,0.20791317306250073
27,65,0.6312515236705414,2.6322191889518214,0.0005188611594527937,0.09333381919268878,0.33417852408348125,0.0,0.20373918039437128
28,39,0.7122931626745806,2.0406933443281323,0.0005716768009906476,0.09898493986837757,0.3356845779911345,0.06521950263741028,0.2124041421776583
29,64,0.6325188961750564,2.909728713395769,0.00047120604780725994,0.0988305769620724,0.3315077446478212,0.0,0.20218057456516278
30,40,0.7362361981815799,2.850929480749527,0.000447204014738134,0.10239156224482665,0.32885637131022616,0.0,0.3049882646265271
31,53,0.6325223091096022,2.8372942620551234,0.0004764986654652581,0.09831057701224945,0.33154054760675666,0.0,0.20267118449059604
32,57,0.6468960079396427,2.521904931386269,0.0005379840789564855,0.09332606767636932,0.33526011673249817,0.013826239308598609,0.2044835842221767
33,49,0.6919749464141853,2.4077491028267235,0.0005784324048086903,0.09517669566595317,0.3381655039414899,0.05378819486453801,0.2048445519422042
34,40,0.6458778105076495,2.4720842235037943,0.0005342537238396672,0.09379700888007134,0.33464855034842034,0.012278054145173911,0.20515419713398383
35,48,0.7228448908159966,2.167896950953607,0.0005899788323535937,0.09797649295641464,0.3379157912102528,0.0788856984587949,0.20806690819053425
36,30,0.7376032078099954,1.9272058776710517,0.0005781270448984854,0.1005423265673686,0.3356922748319632,0.08379955667601746,0.21756904973464614
37,31,0.7133569247081432,2.401026820160974,0.0005964654999997682,0.09657703785085887,0.3396523734676346,0.07262336873021358,0.2045041446594361
38,46,0.6255298096166692,2.8511339994630873,0.0005261464512141267,0.09146581888482085,0.33546804701853683,0.0,0.19859594371331143
39,28,0.7015144473713534,2.3881439888738587,0.0005842477693708964,0.09576901225156939,0.3385549845427229,0.06225429674863836,0.2049361538284227
40,57,0.6318379220177036,2.6023351816677014,0.0005145773644469331,0.09409015772597178,0.33361562407687895,0.0,0.2041321402148529
41,32,0.7405850030501189,2.9427380727883867,0.0003638828222896351,0.11473248293415717,0.3210924881809203,0.0,0.3047600319350415
42,39,0.6470324746654331,2.675715505217041,0.0005454796939644985,0.0920358169446099,0.33678079656526644,0.015368889000283437,0.20284697215527334
43,39,0.6313609165170312,2.6508791093792103,0.0005155530611262726,0.09374728909166116,0.3339902521963714,0.0,0.20362337522899865
44,29,0.7080061310329409,2.11529278313857,0.0005728960499474939,0.09806628889015029,0.3361691816052369,0.0637441940249528,0.21002646651260087
45,43,0.6312362000837114,2.762437399827687,0.0005051561864092696,0.09471762629105811,0.3337106915016147,0.0,0.20280788229103858
46,41,0.6332776572147164,2.961480900485647,0.00045531867632103706,0.10088499654794247,0.33035772106953104,0.0,0.2020349395972429
47,40,0.6319216910416761,2.572618710271335,0.0005119258618122291,0.09420880940633944,0.33320077934065223,0.0,0.20451210229468447
48,62,0.6316759149410565,2.5997581831066032,0.0005136049839929713,0.09398437406178384,0.33351129854084643,0.0,0.2041802423384262
49,68,0.7212522485578252,2.0890930362205187,0.0005813342881837852,0.09847410084733488,0.33677383107330117,0.07574305428957318,0.21026126234761605
50,33,0.7492104960470274,2.4308807097232017,0.0004103257907761976,0.11008367166410726,0.32220324160838903,0.0,0.31692358277453103
