Iteration,Cost
1,2.668361692199732
2,2.668361692199732
3,2.668361692199732
4,2.668361692199732
5,2.668361692199732
6,2.668361692199732
7,2.668361692199732
8,2.668361692199732
9,2.668361692199732
10,2.668361692199732
11,2.668361692199732
12,2.668361692199732
13,2.668361692199732
14,2.668361692199732
15,2.668361692199732
16,2.668361692199732
17,2.668361692199732
18,2.668361692199732
19,2.668361692199732
20,2.668361692199732
21,2.668361692199732
22,2.668361692199732
23,2.668361692199732
24,2.668361692199732
25,2.668361692199732
26,2.668361692199732
