Iteration,Cost
1,2.6493738009434806
2,2.6493738009434806
3,2.6493738009434806
4,2.6493738009434806
5,2.6493738009434806
6,2.6493738009434806
7,2.6493738009434806
8,2.6493738009434806
9,2.6493738009434806
10,2.6493738009434806
11,2.6493738009434806
12,2.6493738009434806
13,2.6493738009434806
14,2.6493738009434806
15,2.6493738009434806
16,2.6493738009434806
17,2.6493738009434806
18,2.6493738009434806
19,2.6493738009434806
20,2.6493738009434806
21,2.6493738009434806
22,2.6493738009434806
23,2.6493738009434806
24,2.6493738009434806
25,2.6493738009434806
26,2.6493738009434806
