Iteration,Cost
1,2.6823860791089356
2,2.6823860791089356
3,2.6823860791089356
4,2.6823860791089356
5,2.6821506197173064
6,2.6821506197173064
7,2.6821506197173064
8,2.6821506197173064
9,2.6821506197173064
10,2.6821506197173064
11,2.6821506197173064
12,2.6821506197173064
13,2.6821506197173064
14,2.6821506197173064
15,2.6821506197173064
16,2.6821506197173064
17,2.6821506197173064
18,2.6821506197173064
19,2.6821506197173064
20,2.67318968265702
21,2.67318968265702
22,2.67318968265702
23,2.67318968265702
24,2.67318968265702
25,2.67318968265702
26,2.67318968265702
