Iteration,Cost
1,746.5219877926844
2,746.5219877926844
3,746.5219877926844
4,746.5219877926844
5,746.5219877926844
6,746.5219877926844
7,746.5219877926844
8,746.5219877926844
9,746.5219877926844
10,746.5219877926844
11,746.5219877926844
12,746.5219877926844
13,746.5219877926844
14,746.5219877926844
15,746.5219877926844
16,746.5219877926844
17,746.5219877926844
18,746.5219877926844
19,746.5219877926844
20,746.5219877926844
21,746.5219877926844
22,746.5219877926844
23,746.5219877926844
24,746.5219877926844
25,746.5219877926844
26,746.5219877926844
