Iteration,Cost
1,763.3661693229385
2,752.5731280589251
3,752.5731280589251
4,752.5731280589251
5,752.5731280589251
6,752.5731280589251
7,752.5731280589251
8,752.5731280589251
9,752.5731280589251
10,752.5731280589251
11,752.5731280589251
12,752.5731280589251
13,752.5731280589251
14,752.5731280589251
15,752.5731280589251
16,752.5731280589251
17,752.5731280589251
18,752.5731280589251
19,752.5731280589251
20,752.5731280589251
21,752.5731280589251
22,752.5731280589251
23,752.5731280589251
24,752.5731280589251
25,752.5731280589251
26,752.5731280589251
27,752.5731280589251
