Iteration,Cost
1,768.1340164513156
2,768.1340164513156
3,768.1340164513156
4,768.1340164513156
5,768.1340164513156
6,768.1340164513156
7,768.1340164513156
8,768.1340164513156
9,768.1340164513156
10,768.1340164513156
11,768.1340164513156
12,768.1340164513156
13,768.1340164513156
14,759.264120656723
15,759.264120656723
16,759.264120656723
17,759.264120656723
18,759.264120656723
19,759.264120656723
20,759.264120656723
21,759.264120656723
22,759.264120656723
23,759.264120656723
24,759.264120656723
25,759.264120656723
26,759.264120656723
27,759.264120656723
28,759.264120656723
29,759.264120656723
30,759.264120656723
31,744.9208216539018
32,744.9208216539018
33,744.9208216539018
34,744.9208216539018
35,744.9208216539018
36,744.9208216539018
37,744.9208216539018
38,744.9208216539018
39,744.9208216539018
40,744.9208216539018
41,744.9208216539018
42,744.9208216539018
43,744.9208216539018
44,744.9208216539018
45,744.9208216539018
46,744.9208216539018
47,744.9208216539018
48,744.9208216539018
49,744.9208216539018
50,744.9208216539018
51,744.9208216539018
52,744.9208216539018
53,744.9208216539018
54,744.9208216539018
55,744.9208216539018
56,744.9208216539018
