Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,38,0.4588032357525218,1.4996296174786972,0.000544281570431987,0.07746805514564895,0.19393481566687268,0.00045654624041713276,0.18694381869958307
2,33,0.4584659469521187,1.4984195459352423,0.0005413441262406732,0.07776359617605161,0.1937836164815191,2.232653762712644e-05,0.18689640775692085
3,53,0.4767112225439746,1.4693750901307845,0.0005925029766771322,0.07773663383070814,0.1958637311361278,0.014794522813515787,0.18831633476362283
4,46,0.49025672187242564,1.3610074439810746,0.0005875062566151995,0.0814538863410213,0.19383139235947733,0.020114013810415443,0.1948574293615116
5,51,0.46288130986680565,1.471688536360924,0.0005432690293895637,0.0780191671485217,0.19355302596873314,0.0012625230963325684,0.19004659365321827
6,30,0.47070202048096577,1.476027597957437,0.0005771480888596076,0.07744186648503212,0.19523957314036655,0.010114871212180354,0.18790570964338674
7,28,0.47565907998915535,1.4349986997739024,0.000575504948108721,0.07849786383588224,0.1945413240705519,0.012251415293004886,0.1903684767897163
8,33,0.471851186862137,1.4051439077115897,0.0005582738299647783,0.07989670787332438,0.19312646053532614,0.008916645208477014,0.18991137324500945
9,39,0.45911115881091635,1.490649242176909,0.0005437983828653059,0.07760574204730332,0.1938282190349435,0.0006385634293080145,0.1870386342993615
10,54,0.4729907910638298,1.4649821438760842,0.0005814654943372138,0.0775242177416974,0.19533273027421286,0.011988125626190005,0.1881457174217295
11,26,0.48394716612348937,1.3403420850141143,0.0005571130453050799,0.08161400630818152,0.1919212565972566,0.014093862593901996,0.19631804062414926
12,27,0.4740871709271316,1.454857730425196,0.0005741781449335603,0.07797018486673271,0.19483185219745527,0.010489771786139634,0.19079536207680395
13,26,0.4753744818277563,1.3997428409723305,0.0005588008970742192,0.07994146780943116,0.19305702062232669,0.00978170560489744,0.19259428779110105
14,26,0.48873037187258206,1.3592997195176246,0.0005818677610195605,0.0813773362354713,0.19351925110870183,0.01885937125991477,0.19497441326849418
15,29,0.48187273638562245,1.396201342719185,0.0005840139878082868,0.07997764928506879,0.19427410690161087,0.017048126449748846,0.19057285374919394
16,29,0.4852577756722532,1.4617815198328135,0.0006140453061123358,0.07859950066536753,0.19673204378111156,0.02104141280098526,0.18888481842478883
17,33,0.4681267975129594,1.4645702430552654,0.0005575623787372514,0.07836505311594584,0.19416586110683953,0.005186095250016898,0.19040978804015712
