Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.3277050969606903,6.9272704346386185,0.006517255193555092
2,4,1.2987244456619969,10.351934474891962,0.009657108870780645
3,4,1.310667364619196,10.033664144339015,0.007387676940743454
4,4,1.3148114764124446,12.557608615651738,0.009153976547951677
5,4,1.3083037549682035,11.93674540546656,0.009232820387463042
6,4,1.2995589719965555,10.232637010994173,0.009272546484039452
7,4,1.2933949324996923,9.27990934641489,0.008077616274566454
8,4,1.3005059717338834,11.705967346453265,0.00819967565679005
9,4,1.318106735298711,11.334362018869331,0.007498798592619641
10,4,1.3204628747392104,7.453866726586619,0.009316939427052194
11,4,1.300784744329364,8.715150515992711,0.008646681389284415
12,4,1.315266659693248,12.633966225972948,0.009093460517064094
13,4,1.319309269595932,7.462821160405554,0.008955686375144614
14,4,1.2952795764806515,10.53038085903661,0.008527981734972413
15,4,1.3011164438039395,11.788297761802571,0.008158748202052766
16,4,1.3179292850462119,8.05289058387414,0.007015413408910215
17,4,1.307372115723193,12.214579220451348,0.0085606219636112
18,4,1.2977952650042233,11.48776025234664,0.00806453942314358
19,4,1.2983681739184758,10.756766053887818,0.00886793151382135
20,4,1.3273304994334079,13.421153169948541,0.009913558117390265
21,4,1.3109766531133655,12.237713377205157,0.009163069949152808
22,4,1.2926359389999207,9.421379439010813,0.008014208114061307
23,4,1.3137568974453515,12.160792242868933,0.009988405499080357
24,4,1.2994439673653995,11.085847439719677,0.008739914531183618
25,4,1.2984423596871235,10.920561966831851,0.008857097299959166
26,4,1.2978670692303167,10.224947138052698,0.008982515136283176
27,4,1.3012341852657279,8.520824116813056,0.008514686631228107
28,4,1.3040781818970544,8.496089987140937,0.008846160298351457
29,4,1.3168694225937054,9.758529433642817,0.006612659096008153
30,4,1.3006925690324669,11.447671641541179,0.008603028369972766
31,4,1.317620168537805,8.241995802561222,0.005784544753849765
32,4,1.2957945276382339,10.191073023985428,0.008245164890417675
33,4,1.3109549735025015,11.890567871025603,0.009833006607174318
34,4,1.3261379682273509,13.303967113358759,0.009968939591028403
35,4,1.3297574592633654,12.07035511718823,0.008197203418651877
36,4,1.334936382262648,6.889442108877677,0.009679282735286423
37,4,1.4390091677572545,4.678916619879545,0.009172442000366071
38,4,1.3063900510171254,12.196291639547065,0.008383467289531668
39,4,1.3028503824019437,9.337638162163042,0.008963152741345414
40,4,1.3214946378059755,13.176581636185277,0.009063180175579402
41,4,1.294922735460953,9.73010665475082,0.008154180024655653
42,4,1.302839518591425,9.929749852125562,0.00827033782718349
43,4,1.2977678974189601,9.889431755442175,0.008515396504517611
44,4,1.3237553234351016,7.1421576602032015,0.0067026899427885455
45,4,1.2984024452694078,9.406706110650546,0.008659487366437572
46,4,1.2993588534385867,9.655114894315917,0.009097323071822884
47,4,1.3008186974296465,10.528462131619309,0.009351485244878865
48,4,1.319356773698011,8.769168986156608,0.008172830159715705
49,4,1.2991265809192192,10.112693467057902,0.00920042995753377
50,4,1.3059217514888433,8.291936178481304,0.008955916263559863
