Iteration,Cost
1,2.9262295440707224
2,2.9262295440707224
3,2.9262295440707224
4,2.9262295440707224
5,2.9262295440707224
6,2.9262295440707224
7,2.9262295440707224
8,2.9262295440707224
9,2.9262295440707224
10,2.9262295440707224
11,2.9262295440707224
12,2.9262295440707224
13,2.9262295440707224
14,2.925543859081522
15,2.925543859081522
16,2.925543859081522
17,2.925543859081522
18,2.925543859081522
19,2.925543859081522
20,2.925543859081522
21,2.925543859081522
22,2.925543859081522
23,2.925543859081522
24,2.925543859081522
25,2.925543859081522
26,2.925543859081522
