Iteration,Cost
1,2.9174701185853857
2,2.9174701185853857
3,2.9174701185853857
4,2.9174701185853857
5,2.9174701185853857
6,2.9174701185853857
7,2.9174701185853857
8,2.9174701185853857
9,2.9174701185853857
10,2.9174701185853857
11,2.9174701185853857
12,2.9174701185853857
13,2.9174701185853857
14,2.9174701185853857
15,2.9174701185853857
16,2.9174701185853857
17,2.9174701185853857
18,2.9174701185853857
19,2.9174701185853857
20,2.9174701185853857
21,2.9174701185853857
22,2.9174701185853857
23,2.9174701185853857
24,2.9174701185853857
25,2.9174701185853857
26,2.9174701185853857
