Iteration,Cost
1,2.9485671392228086
2,2.9485671392228086
3,2.9485671392228086
4,2.9485671392228086
5,2.9479502736539778
6,2.9479502736539778
7,2.9479502736539778
8,2.9479502736539778
9,2.9479502736539778
10,2.9454557461837805
11,2.945012786632865
12,2.945012786632865
13,2.945012786632865
14,2.945012786632865
15,2.945012786632865
16,2.945012786632865
17,2.945012786632865
18,2.9352772300017973
19,2.9352772300017973
20,2.9352772300017973
21,2.9352772300017973
22,2.9352772300017973
23,2.9352772300017973
24,2.9352772300017973
25,2.9352772300017973
26,2.9352772300017973
27,2.9352772300017973
28,2.9352772300017973
29,2.9352772300017973
30,2.9352772300017973
31,2.9352772300017973
32,2.9352772300017973
33,2.9352772300017973
34,2.9352772300017973
35,2.9352772300017973
36,2.9352772300017973
37,2.9352772300017973
38,2.9352772300017973
39,2.9352772300017973
40,2.9352772300017973
41,2.9352772300017973
42,2.9352772300017973
43,2.9352772300017973
