Iteration,Cost
1,2.9288135881919004
2,2.9288135881919004
3,2.9288135881919004
4,2.9288135881919004
5,2.9288135881919004
6,2.9288135881919004
7,2.9288135881919004
8,2.9288135881919004
9,2.9288135881919004
10,2.9288135881919004
11,2.9288135881919004
12,2.9288135881919004
13,2.9288135881919004
14,2.9288135881919004
15,2.9288135881919004
16,2.9288135881919004
17,2.9288135881919004
18,2.9288135881919004
19,2.9288135881919004
20,2.9288135881919004
21,2.9288135881919004
22,2.9288135881919004
23,2.9288135881919004
24,2.9288135881919004
25,2.9288135881919004
26,2.9288135881919004
