Population_Size,Phi_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
60,2.05,26,48,30.12,5.87755051020406
60,2.15,26,52,30.88,6.742818401825753
60,2.26,26,52,30.14,6.138436282963276
60,2.36,26,57,30.66,6.8457578104984105
60,2.46,26,54,31.76,7.145795966860515
60,2.56,26,51,32.42,7.045821456721707
60,2.67,26,61,33.72,8.518309691482225
60,2.77,26,52,34.6,7.525955088890711
60,2.87,26,73,36.86,10.223521898054505
60,2.97,26,60,37.44,8.190628791490921
60,3.08,26,54,39.84,6.570722943481942
60,3.18,26,54,38.76,6.786928613150429
60,3.28,26,55,39.04,6.681197497455079
60,3.38,26,66,41.38,8.16061272209385
60,3.49,26,48,39.22,6.044137655613081
60,3.59,26,50,37.3,6.9144775652250114
60,3.69,26,57,37.5,8.087644898238299
60,3.79,26,58,38.42,7.8002307658171235
60,3.90,26,60,36.62,9.854724755161861
60,4.00,26,61,33.52,8.775511381110505
