Population_Size,Phi_Value,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
60,2.05,2.6308074648226545,3.404805127158058,3.3200080597355766,0.1765540525356227
60,2.15,2.606300104249175,3.404526140581515,3.3121071709393974,0.1738880739311752
60,2.26,2.525728284060887,3.40428766346107,3.324476958575462,0.19107489631200206
60,2.36,2.4984112106668808,3.4012406883300823,3.2806942171495916,0.21977044658680128
60,2.46,2.665980520232086,3.3990529209371325,3.291582611000258,0.1837751934850842
60,2.56,2.5144091639341477,3.3988835745191697,3.1951679478283315,0.2532108522602032
60,2.67,2.4688349950770148,3.3984237414214498,3.1852704741695668,0.2965628158487895
60,2.77,2.469688992427496,3.4016100444568087,3.114090439466629,0.3088384758842511
60,2.87,2.4768011542951056,3.3965174290871474,3.038434454246614,0.31818677067049533
60,2.97,2.5008748461339354,3.406062518153463,3.0137186276262304,0.32130138350752496
60,3.08,2.473729047302008,3.400491256399273,2.909901250268451,0.311975319008383
60,3.18,2.4866019861443562,3.4085323218241914,2.943828716605526,0.3328838177982661
60,3.28,2.4793484313117764,3.426083876064698,2.917173239329429,0.2951150582364559
60,3.38,2.4730062925778378,3.4153613901695192,2.897861120360941,0.304232871357074
60,3.49,2.5506213135680023,3.4125879752986124,2.972820365369713,0.2777026842902961
60,3.59,2.4719169757762876,3.4494246237787247,3.0457394176424457,0.32456750064021683
60,3.69,2.493051164013511,3.431384499587113,3.032020541167577,0.3251486897355217
60,3.79,2.5387052418275706,3.4534602321269516,3.0292583290727553,0.3004170588721216
60,3.90,2.5476034670106946,3.464025766680308,3.1001940072677248,0.3339592221099212
60,4.00,2.5355375954996506,3.4573634518474523,3.2553838295290216,0.2568057890396835
