Iteration,Cost
1,1508.1036734172537
2,1495.6850995193845
3,1495.6850995193845
4,1494.8620755616028
5,1494.8620755616028
6,1485.1844403113257
7,1471.1224676225593
8,1471.1224676225593
9,1471.1224676225593
10,1471.1224676225593
11,1471.1224676225593
12,1427.3337410499598
13,1427.3337410499598
14,1427.3337410499598
15,1407.8790204481286
16,1407.8790204481286
17,1407.8790204481286
18,1407.8790204481286
19,1407.8790204481286
20,1407.8790204481286
21,1407.8790204481286
22,1400.8475800287104
23,1400.8475800287104
24,1400.8475800287104
25,1400.8475800287104
26,1400.8475800287104
27,1381.1991212500566
28,1381.1991212500566
29,1381.1991212500566
30,1381.1991212500566
31,1381.1991212500566
32,1381.1991212500566
33,1381.1991212500566
34,1381.1991212500566
35,1381.1991212500566
36,1381.1991212500566
37,1381.1991212500566
38,1381.1991212500566
39,1381.1991212500566
40,1381.1991212500566
41,1381.1991212500566
42,1381.1991212500566
43,1381.1991212500566
44,1381.1991212500566
45,1381.1991212500566
46,1381.1991212500566
47,1381.1991212500566
48,1381.1991212500566
49,1381.1991212500566
50,1381.1991212500566
51,1381.1991212500566
52,1381.1991212500566
