Iteration,Cost
1,1485.527453973827
2,1405.6751364492409
3,1405.6751364492409
4,1405.6751364492409
5,1405.6751364492409
6,1405.6751364492409
7,1402.482413177795
8,1402.482413177795
9,1402.482413177795
10,1402.482413177795
11,1402.482413177795
12,1402.482413177795
13,1402.482413177795
14,1402.482413177795
15,1402.482413177795
16,1389.4997671404249
17,1389.4997671404249
18,1389.4997671404249
19,1389.4997671404249
20,1389.3681971688075
21,1389.3681971688075
22,1389.3681971688075
23,1383.3027143930387
24,1383.3027143930387
25,1383.3027143930387
26,1381.6949638597061
27,1381.6949638597061
28,1381.6949638597061
29,1381.6949638597061
30,1381.6949638597061
31,1377.7736724222084
32,1377.5543265454241
33,1377.2495149127371
34,1377.2407213050772
35,1377.2407213050772
36,1377.2407213050772
37,1376.3638524634607
38,1376.3638524634607
39,1374.9268780982875
40,1374.9268780982875
41,1374.0973845107096
42,1374.0973845107096
43,1374.037702775849
44,1374.037702775849
45,1374.037702775849
46,1374.037702775849
47,1374.037702775849
48,1374.037702775849
49,1374.037702775849
50,1374.037702775849
51,1374.037702775849
52,1374.037702775849
53,1374.037702775849
54,1374.037702775849
55,1373.4560118603422
56,1373.4152190941827
57,1373.1188066575796
58,1373.1188066575796
59,1373.1188066575796
60,1373.1188066575796
61,1373.1188066575796
62,1373.1188066575796
63,1373.1188066575796
64,1373.1188066575796
65,1373.1097095904072
66,1373.1097095904072
67,1373.1097095904072
68,1373.1097095904072
69,1373.1097095904072
70,1373.1097095904072
71,1373.1097095904072
72,1373.1097095904072
73,1373.1097095904072
74,1373.1097095904072
75,1373.1097095904072
76,1373.1097095904072
77,1373.1097095904072
78,1373.1097095904072
79,1373.1097095904072
80,1373.1097095904072
81,1373.1097095904072
82,1373.1097095904072
