Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,93,1370.3214159771148,-9.995252112449228,-0.0002496550741206855
2,100,1370.5759988496607,-10.298119982849375,-0.00025693658720404644
3,48,1378.5781838888952,-11.246550844468345,-0.00028159673478829125
4,100,1370.5599026816958,-10.209805632938929,-0.0002554118487254999
5,46,1375.8069760070669,-10.943668685364136,-0.0002717689198605093
6,100,1366.247057262756,-10.769450646223605,-0.00025644557306240705
7,100,1347.6942252129525,-10.769938574258179,-0.00027559276094995817
8,100,1370.7110369266873,-10.30738850360036,-0.00025766177235258793
9,36,1371.1684887459874,-9.89707641277262,-0.00024864258601077494
10,100,1371.1531734349908,-10.448810202149502,-0.00026091602199745717
11,84,1373.2345796951674,-12.837677156107235,-0.0003227459869416924
12,27,1408.925569208302,-11.154095193838575,-0.0002572798196606614
13,100,1370.4516600023346,-9.94529514059883,-0.0002480397138301012
14,69,1370.4233371722148,-10.215894158564259,-0.00025462857446169573
15,100,1373.5131167859709,-12.810312590670057,-0.0003288572645695983
16,83,1370.3290729817852,-10.184678552174198,-0.00025395968183077115
17,36,1380.1547781491906,-11.076205917601808,-0.0002869111006461667
18,35,1372.1645355868259,-9.753255176640891,-0.0002466773463850845
19,30,1380.4596527635613,-10.687143246050741,-0.00028336327415832106
20,43,1385.4751883717463,-12.788992081195566,-0.0003556243684317683
21,100,1337.067629838356,-10.770668337329726,-0.0002788451952705124
22,91,1373.2078283737212,-12.84435266043784,-0.000321816198249418
23,53,1373.4969898903405,-10.713732863086923,-0.00026903721231921057
24,100,1370.336791307508,-10.018676789577334,-0.00024963425074811627
25,82,1373.1097095904072,-12.84846059365639,-0.0003210288241775692
26,100,1373.268485127933,-12.822309793777327,-0.00032622261250978273
27,100,1370.9051938881944,-10.307326115588634,-0.0002572054717353854
28,30,1390.3510485809943,-11.794626041409428,-0.00029026336798790704
29,100,1370.3780810467817,-10.132032302338358,-0.00025320486179727074
30,100,1375.4368355401339,-12.777987361826783,-0.00033563912328091964
31,38,1372.0218845471347,-9.939199946776029,-0.0002520128059596855
32,31,1371.0653192152217,-10.049477177450736,-0.0002553805157502412
33,61,1378.9236542207605,-11.293756011538637,-0.0002816952961046145
34,59,1378.5378413506517,-10.4812947443597,-0.0002751286733788053
35,100,1370.522520915383,-10.129611654829512,-0.00025260644227669053
36,100,1372.495766726383,-10.610674814634162,-0.0002674418616452752
37,48,1392.22627653125,-12.738514883544262,-0.0003718419637953347
38,100,1370.3190391758224,-10.030637963551355,-0.00025069550598319506
39,100,1370.6514286968109,-9.874367678207898,-0.00024704194888562733
40,61,1372.929747812847,-10.465714889912578,-0.0002654158256789555
41,100,1371.7296212335132,-10.477835761990493,-0.0002639146283809572
42,29,1376.364148561116,-10.067014670210824,-0.0002635602045966956
43,100,1370.4049953645108,-10.18724827587445,-0.00025450182615903335
44,46,1370.85953895154,-10.27475531770544,-0.0002560916362525142
45,100,1370.833758178591,-10.349865787555995,-0.00025862194133431383
46,37,1376.427601152224,-9.494881270059338,-0.0002341130843154359
47,89,1373.1772659132453,-12.848585909907339,-0.0003215758329066933
48,44,1379.3308566305855,-12.827905370935733,-0.0003404323162214031
49,91,1374.2186882321298,-12.88541822085281,-0.00032133273249263823
50,52,1381.1991212500566,-12.998217047263132,-0.0003387847925396103
