Iteration,Cost
1,1074.1778632086155
2,853.1871294917006
3,1167.0375434057894
4,1829.238060970761
5,948.7497275306494
6,2187.9846717998485
7,1179.7831959601795
8,2923.6922476076606
9,3774.7010157474665
10,1354.5775768432625
11,886.0745424004443
12,2127.7302364817165
13,1262.0038541280992
14,3785.9649307918176
15,3099.993188869506
16,2240.4211292363007
17,1885.3324237899344
18,3817.262049043649
19,3780.9770431376037
20,1451.290773569409
21,1888.5021687086612
22,1345.4823036060247
23,3784.3136508101347
24,3648.768436216481
25,1352.9759123757049
26,2185.2621432452543
27,2227.895827934669
