Iteration,Cost
1,1185.1968883865902
2,906.4536113775295
3,1161.7998434947256
4,1744.6913711882721
5,1744.6913711882721
6,1677.1357163880812
7,956.9382464085783
8,1965.5459451116637
9,1867.79448993709
10,1743.4224642598786
11,1090.565362821124
12,1776.4306071951107
13,921.1389757798288
14,1061.587752275339
15,2271.0060562921135
16,1066.8836014593478
17,2706.636130312836
18,921.825686820433
19,895.5441181002996
20,1542.885860925613
21,1150.9213163983275
22,1891.66936706575
23,966.4115353165951
24,1200.6206523203095
25,1000001652.191458
26,1164.7925747031102
27,896.8824880502758
28,2401.3287680580966
29,3116.8911042925256
30,2265.5208476371295
31,1193.85544734107
32,1545.0955375583135
33,2397.193093463405
34,1000001658.1194388
35,1674.9046943273845
36,1059.5158000680167
37,914.3923824637475
38,2108.469711435493
39,3599.1093515080806
40,1827.0020546913368
41,905.5874918277885
42,907.6034155279203
43,1460.2675377786961
44,1182.5366895325267
45,1317.9385292474735
46,1665.8482206414935
