Iteration,Cost
1,898.7387160471832
2,882.3161187791671
3,905.9555738930496
4,989.3072545538033
5,877.4959834190907
6,3022.6783915364226
7,906.7853506378636
8,988.8551411025628
9,972.2485066818986
10,1523.6629977004397
11,1403.6443072140403
12,1398.1881655290374
13,1071.2956439580475
14,3449.610012186822
15,3047.388923067779
16,3047.388923067779
17,1277.8594156940949
18,1000003852.6365956
19,2457.567862723821
20,1340.027723651616
21,1420.8910813231287
22,1692.9402806262306
23,1559.7928754584398
24,1344.5003747082808
25,2122.0944145311296
26,1502.9289754266836
27,1312.840784001499
28,2194.013627980156
29,1000003856.6961652
30,1304.0926240134922
31,1311.866688556153
32,1805.023783234038
