Iteration,Cost
1,891.6854738433107
2,934.3756927994057
3,1801.4249087794694
4,1048.7654219537135
5,921.452192682756
6,881.9453837115418
7,3412.2413599441625
8,889.8874156805247
9,1066.6639504806744
10,1378.4270805298224
11,1421.6744841840532
12,1200.599162345598
13,1409.6374742724133
14,938.9405947705842
15,1111.7334711500341
16,1380.42259114382
17,1430.4134197662827
18,1000001383.9053473
19,903.1468623709735
20,881.1240610180715
21,931.1586798067106
22,905.340849721129
23,1419.1866437113335
24,1397.8666392498635
25,952.8467503764463
26,1494.3531301532753
27,1357.304343129695
28,1343.967283538519
29,927.2085688936882
30,1419.7772129189168
31,1011.3174872260217
32,1437.1851817648858
