Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,28,0.11364236083482936,-1.4760659761117947,-6.21065487729556e-05,0.024791230958208767,0.025753709919378535,0.0,0.06309741995724205
2,28,0.11446771609895826,-1.4859143390138276,-8.966096165624951e-05,0.020530766991467,0.026178631745961772,0.017834646862455728,0.04992367049907376
3,56,0.0958024297224336,-1.4979377724276244,-8.146514936574045e-05,0.019450876630842086,0.02611296045936225,0.0,0.050238592632229254
4,39,0.09765333244703003,-1.4865406983199452,-8.270399628994849e-05,0.019622306529851537,0.026088805972192698,0.0022190327337834326,0.049723187211202356
5,30,0.09563472446105961,-1.4927183391582588,-8.078671638410721e-05,0.019613038344194565,0.026084954779176026,0.0,0.04993673133768903
6,59,0.10048233817566235,-1.4992331077692833,-6.110792308166397e-05,0.02507443334250493,0.025826588699635514,0.0,0.0495813161335219
7,26,0.11110862668488139,-1.402144922179572,-7.112304141527201e-05,0.022172213229580184,0.02543697081512831,0.0,0.0634994426401729
8,27,0.11423328402797128,-1.3663738147699107,-6.85255748249145e-05,0.022969707429519138,0.025137492225432514,0.0,0.06612608437301963
9,30,0.10227583462152182,-1.499584669007739,-8.488475041052313e-05,0.019699577097549367,0.026164722966743072,0.0059194965911602004,0.05049203796606917
10,26,0.11659999389089773,-1.4438748683891787,-5.212924727457857e-05,0.02857619235799765,0.02540564217213001,0.0,0.06261815936077007
11,26,0.11652343284834296,-1.3772674019140496,-5.885572875588108e-05,0.026164244404106345,0.02504666155536254,0.0,0.06531252688887408
12,26,0.1118463070597466,-1.4000438923686978,-6.886558351742024e-05,0.02282109101945025,0.025384358711803993,0.0,0.06364085732849237
13,26,0.10984419525822557,-1.4729864315703838,-7.626012050183624e-05,0.020727506403297728,0.025963799357767,0.0,0.06315288949716084
14,26,0.11232565194729409,-1.467965442334002,-6.325624578778072e-05,0.024428187494262225,0.025778066974739694,0.0,0.06211939747829217
15,28,0.11083672378264295,-1.4818660884838035,-7.160469224236571e-05,0.021940580084501813,0.02595317796495469,0.0,0.06294296573318645
16,32,0.10831007168246783,-1.4564797510997993,-8.051361137651663e-05,0.019704225818421284,0.025975062374320963,0.0,0.06263078348972557
17,26,0.11134101489026883,-1.4432920621821483,-6.85337683124761e-05,0.022855235712257935,0.025688997089809495,0.0,0.0627967820882014
18,26,0.11336527880556307,-1.42135188786889,-6.298636025847465e-05,0.02461749900029333,0.02543741251516643,0.0,0.06331036729010331
19,26,0.10856745141610298,-1.4602870063316207,-7.900365090409865e-05,0.020073478506709597,0.025978758440523317,0.0,0.06251521446887007
20,48,0.09640217504125648,-1.4906580332080375,-7.671406262919856e-05,0.020671844873048444,0.026021987199846604,0.0,0.04970834296836143
21,30,0.09538754671162884,-1.4849445466431197,-8.008739222112532e-05,0.019758334062602686,0.026047853413729706,0.0,0.049581359235296454
22,51,0.11024426027187548,-1.4644608449276584,-7.126678009140847e-05,0.022052186249619087,0.025885718949824946,0.0,0.06230635507243145
23,26,0.10994788901880499,-1.4666615790220991,-7.637593562838208e-05,0.020715722194456793,0.025920566801643074,0.0,0.06331160002270513
24,26,0.10937761533756765,-1.476905537009263,-7.821168780255483e-05,0.020300686889334108,0.026022477819987296,0.0,0.06305445062824624
25,28,0.11440785102837407,-1.4760479851852266,-8.400235113015068e-05,0.019792066872685653,0.026105651659493044,0.005441516719003614,0.06306861577719176
26,28,0.1119753992841829,-1.4842015323741833,-6.719520708295748e-05,0.02318483722567795,0.02589796763432079,0.0,0.06289259442418416
27,26,0.11013404202971153,-1.3885684270967897,-7.773212731771286e-05,0.02040086053199064,0.025447589036755282,0.0,0.0642855924609656
28,41,0.09855189271701857,-1.4939077109598626,-6.748558101776986e-05,0.023088960860444183,0.025902565033851355,0.0,0.04956036682272304
29,26,0.11853228750190681,-1.4567929354072202,-4.6720267840035835e-05,0.03088823931053259,0.025396605239155334,0.0,0.06224744295221889
30,26,0.11167339327920153,-1.435636362935699,-6.785079418396723e-05,0.02306610954507919,0.025622646454085747,0.0,0.0629846372800366
31,30,0.10352895171605256,-1.4832923529581943,-8.526496038808963e-05,0.0199219108934011,0.026111483114475743,0.007826619382026445,0.04966893832614926
32,45,0.0987317826133653,-1.4953148613488851,-6.700062742026657e-05,0.023229807566696386,0.025900558328912984,0.0,0.04960141671775592
33,27,0.11239633093813564,-1.4871233029774489,-6.553114098834011e-05,0.023679405176384803,0.025891424367561304,0.0,0.06282550139418953
34,26,0.11463516041265306,-1.3661925947809928,-6.720886987313824e-05,0.02337053620992194,0.025113725671678456,0.0,0.06615089853105266
35,27,0.10992927005678615,-1.4772971603126543,-7.566535025069774e-05,0.020895966502568364,0.02598524389736547,0.0,0.06304805965685233
36,48,0.11006221896961539,-1.3994594406734515,-7.588013889812647e-05,0.02093935461466769,0.025495379504553408,0.0,0.0636274848503943
37,29,0.11081858021936195,-1.4114518187595264,-7.329000959751522e-05,0.021567797861834423,0.025538972204953166,0.0,0.06371181015257436
38,26,0.11366055566144243,-1.4239784357720484,-6.184004853896545e-05,0.024995822297969702,0.02543637249051286,0.0,0.06322836087295987
39,32,0.11032692184150224,-1.3930368235629151,-7.61117575933984e-05,0.020855664574431255,0.025453322772384566,0.0,0.06401793449468642
40,26,0.11422448694817294,-1.466844047416082,-5.734744003875513e-05,0.026462480118829505,0.025667326771017893,0.0,0.062094680058325545
41,26,0.11729710243097136,-1.453810554447123,-4.981056443233756e-05,0.029515180369671247,0.025434321845913238,0.0,0.06234760021538688
42,27,0.10998779968244665,-1.4357218269119552,-7.468148702594133e-05,0.021173889242140045,0.025734940328627182,0.0,0.06307897011167943
43,26,0.11061019248421905,-1.3852289198379273,-7.669703265713973e-05,0.02066775896447441,0.025407153412214008,0.0,0.06453528010753062
44,58,0.09604448204576665,-1.4992876974997906,-8.204967140933617e-05,0.019435729206670617,0.02612567476309609,0.00013911505488461984,0.05034396302111533
45,30,0.1082019730288843,-1.4597570530425745,-8.074550006458925e-05,0.019647385644853653,0.026002077379814432,0.0,0.06255251000421622
46,29,0.11440564832202968,-1.3429737825883916,-7.471219809203344e-05,0.02124157590671711,0.02507405696772358,0.0,0.06809001544758898
47,27,0.10964572592851701,-1.4111896246383715,-7.909556566813337e-05,0.020095332960293446,0.02563015549648882,0.00011583565799666573,0.06380440181373809
48,30,0.11378344181270135,-1.3060562828675972,-7.410192615348032e-05,0.021508594386922767,0.0248017097072969,0.0,0.06747313771848168
49,41,0.09663478635629133,-1.488777055171688,-7.49388858726531e-05,0.02106492524425926,0.025990631488554815,0.0,0.04957922962347726
50,26,0.11216161734101676,-1.4739940650575065,-6.721803600358506e-05,0.023195646585509093,0.02582496569038215,0.0,0.06314100506512552
