Iteration,Cost
1,1342.8576737841513
2,1342.8576737841513
3,1304.1489225805515
4,1304.1489225805515
5,1304.1489225805515
6,1304.1489225805515
7,1304.1489225805515
8,1304.1489225805515
9,1304.1489225805515
10,1299.6579314436076
11,1299.6579314436076
12,1299.6579314436076
13,1299.6579314436076
14,1299.6579314436076
15,1299.6579314436076
16,1299.6579314436076
17,1299.6579314436076
18,1299.6579314436076
19,1299.6579314436076
20,1299.6579314436076
21,1299.6579314436076
22,1294.3320643316652
23,1294.3320643316652
24,1294.3320643316652
25,1294.3320643316652
26,1294.3320643316652
27,1294.3320643316652
28,1294.3320643316652
29,1294.3320643316652
30,1294.3320643316652
31,1294.3320643316652
32,1294.3320643316652
33,1294.3320643316652
34,1294.3320643316652
35,1294.3320643316652
36,1294.3320643316652
37,1294.3320643316652
38,1294.3320643316652
39,1294.3320643316652
40,1294.3320643316652
41,1294.3320643316652
42,1294.3320643316652
43,1294.3320643316652
44,1294.3320643316652
45,1294.3084417644613
46,1294.3084417644613
47,1294.3084417644613
48,1294.3084417644613
49,1294.3084417644613
50,1294.3084417644613
51,1294.3084417644613
52,1294.3084417644613
53,1294.3084417644613
54,1294.3084417644613
55,1294.3084417644613
56,1294.3084417644613
57,1294.3084417644613
58,1294.3084417644613
59,1294.3084417644613
60,1294.3084417644613
61,1294.3084417644613
62,1294.3084417644613
63,1294.3084417644613
64,1294.3084417644613
65,1294.3084417644613
66,1294.3084417644613
67,1294.3084417644613
68,1294.3084417644613
69,1294.3084417644613
70,1294.3084417644613
